Date/Time UTC,Name,MMSI,Max Speed kn,Mean Speed kn,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,Yaw deg,Effective Beam ft,WDIR degT,WSPD mph,GST mph,Buoy Source,Location,Latitude,Longitude,Transit,% Channel Occupied
2021-03-06 01:23:18,EVER LIVELY,563982000,13.8,13.3,1099.0,151.0,Post-Panamax,74,118,119,Outbound,1,170,77.0,14.76,17.9,41008.0,Nearshore,32.70538,-79.77431,Two-way Transit,42.5
2021-03-06 13:49:49,PHILADELPHIA EXPRESS,338781000,13.2,11.9,800.0,105.0,Panamax,0,120,118,Outbound,2,133,37.0,27.07,33.56,41008.0,Nearshore,32.71866,-79.80078,One-way Transit,13.3
2021-03-06 02:18:45,SPIRIT OF SHANGHAI,232013522,11.7,9.1,833.0,105.0,Panamax,71,300,304,Inbound,4,163,77.0,14.76,17.9,41008.0,Nearshore,32.69645,-79.75563,One-way Transit,16.3
2021-03-05 01:13:48,OOCL SINGAPORE,477293200,16.2,15.8,1200.0,157.0,Post-Panamax,70,299,299,Inbound,0,157,180.0,4.25,6.71,41008.0,Offshore,32.66199,-79.6834,One-way Transit,19.62
2021-03-05 19:12:40,PHILADELPHIA EXPRESS,338781000,15.2,14.2,800.0,105.0,Panamax,0,300,300,Inbound,0,105,43.0,19.46,24.61,41008.0,Offshore,32.68016,-79.72169,One-way Transit,10.5
2021-03-05 20:11:19,ZHEN HUA 27,477201900,12.2,11.6,768.0,144.0,Panamax,90,122,120,Outbound,2,171,49.0,19.46,24.61,41008.0,Nearshore,32.7222,-79.80853,One-way Transit,17.1
2021-03-04 01:18:38,ASIAN DYNASTY,440058000,16.8,14.9,656.0,105.0,Panamax,70,120,118,Outbound,2,128,,,,,Nearshore,32.70609,-79.77575,One-way Transit,12.8
2021-03-04 12:04:42,ARCHIMIDIS,636015743,16.5,16.0,1043.0,141.0,Post-Panamax,70,118,118,Outbound,0,141,310.0,9.84,13.42,41008.0,Nearshore,32.69471,-79.75187,One-way Transit,17.62
2021-03-04 15:16:59,CMA CGM PANAMA,215347000,16.5,15.5,1200.0,167.0,Post-Panamax,71,300,301,Inbound,1,188,292.0,9.4,11.18,41008.0,Nearshore,32.69073,-79.74294,One-way Transit,23.5
2021-03-04 03:06:31,MSC VITTORIA,372051000,16.1,15.5,1066.0,141.0,Post-Panamax,71,119,119,Outbound,0,141,341.0,10.29,11.18,41008.0,Offshore,32.65395,-79.66586,One-way Transit,17.62
2021-03-04 22:49:30,EVER LIVELY,563982000,15.7,15.3,1099.0,151.0,Post-Panamax,74,299,300,Inbound,1,170,151.0,6.04,6.71,41008.0,Offshore,32.65211,-79.66354,One-way Transit,21.25
2021-03-03 01:31:52,YM WARMTH,477948800,17.3,16.1,1207.0,167.0,Post-Panamax,74,120,118,Outbound,2,209,48.0,21.48,29.08,41008.0,Nearshore,32.69397,-79.75045,One-way Transit,26.12
2021-03-03 18:55:52,CONTI CONQUEST,255805944,17.2,16.6,1096.0,138.0,Post-Panamax,79,118,117,Outbound,1,157,347.0,21.25,26.84,41008.0,Nearshore,32.71825,-79.80054,One-way Transit,19.62
2021-03-03 12:21:52,ASIAN DYNASTY,440058000,17.1,16.4,656.0,105.0,Panamax,70,294,296,Inbound,2,128,5.0,16.33,29.08,41008.0,Nearshore,32.71735,-79.79978,One-way Transit,12.8
2021-03-03 06:39:34,MAERSK CHICAGO,338408000,17.1,16.3,981.0,131.0,Post-Panamax,71,121,118,Outbound,3,182,61.0,10.51,29.08,41008.0,Nearshore,32.72116,-79.80783,One-way Transit,22.75
2021-03-03 18:59:21,SPIRIT OF HAMBURG,232013520,17.0,12.0,833.0,105.0,Panamax,72,118,116,Outbound,2,134,347.0,21.25,26.84,41008.0,Nearshore,32.72121,-79.80897,One-way Transit,13.4
2021-03-03 00:42:44,MSC VITTORIA,372051000,16.9,12.4,1066.0,141.0,Post-Panamax,71,295,298,Inbound,3,197,53.0,23.26,29.08,41008.0,Nearshore,32.70404,-79.77025,Two-way Transit,49.25
2021-03-03 21:18:53,CMA CGM LAMARTINE,215185000,16.5,14.2,981.0,131.0,Post-Panamax,71,120,117,Outbound,3,182,347.0,21.25,26.84,41008.0,Nearshore,32.71822,-79.80202,One-way Transit,22.75
2021-03-03 18:28:33,ARCHIMIDIS,636015743,15.6,14.4,1043.0,141.0,Post-Panamax,70,299,301,Inbound,2,177,347.0,21.25,26.84,41008.0,Nearshore,32.71892,-79.80267,One-way Transit,22.12
2021-03-03 00:45:36,MAERSK KARACHI,477728400,14.7,14.1,984.0,141.0,Post-Panamax,71,120,117,Outbound,3,192,53.0,23.26,29.08,41008.0,Nearshore,32.69618,-79.75677,Two-way Transit,48.0
2021-03-02 07:58:32,MAERSK CHICAGO,338408000,16.5,15.9,981.0,131.0,Post-Panamax,71,301,301,Inbound,0,131,312.0,6.93,11.18,41008.0,Offshore,32.6755,-79.71183,One-way Transit,16.38
2021-03-02 19:16:56,CONTI CONQUEST,255805944,16.4,15.6,1096.0,138.0,Post-Panamax,79,300,302,Inbound,2,176,38.0,24.16,31.32,41008.0,Offshore,32.68855,-79.73881,One-way Transit,22.0
2021-03-02 01:48:23,MAERSK KARACHI,477728400,15.9,15.2,984.0,141.0,Post-Panamax,71,300,298,Inbound,2,175,290.0,11.18,24.61,41008.0,Offshore,32.68068,-79.72093,One-way Transit,21.88
2021-03-02 03:06:27,OOCL ATLANTA,477920300,15.8,13.2,1059.0,141.0,Post-Panamax,70,121,123,Outbound,2,178,335.0,19.46,26.84,41008.0,Nearshore,32.693,-79.74766,One-way Transit,22.25
2021-03-02 18:37:31,BOHEME,563262000,15.4,13.5,745.0,108.0,Panamax,70,118,113,Outbound,5,173,38.0,24.16,31.32,41008.0,Nearshore,32.72163,-79.80919,Two-way Transit,34.6
2021-03-02 23:40:00,MAERSK IDAHO,368660000,15.1,14.6,958.0,105.0,Panamax,70,122,119,Outbound,3,155,42.0,25.05,31.32,41008.0,Nearshore,32.70504,-79.77302,One-way Transit,15.5
2021-03-02 15:17:11,TAI SPRING,373965000,12.6,12.3,656.0,105.0,Panamax,70,122,114,Outbound,8,195,51.0,27.52,33.56,41008.0,Nearshore,32.70635,-79.77744,One-way Transit,19.5
2021-03-01 10:11:35,MSC ARUSHI R,636016432,18.0,17.7,922.0,105.0,Panamax,71,300,300,Inbound,0,105,214.0,8.28,11.18,41008.0,Offshore,32.67295,-79.7069,One-way Transit,10.5
2021-03-01 05:22:19,MSC MELISSA,354340000,17.4,15.4,997.0,131.0,Post-Panamax,74,120,120,Outbound,0,131,213.0,11.86,17.9,41008.0,Offshore,32.65995,-79.67974,One-way Transit,16.38
2021-03-01 03:10:13,CMA CGM IVANHOE,218844000,17.1,16.0,1148.0,138.0,Post-Panamax,70,120,122,Outbound,2,178,192.0,16.33,17.9,41008.0,Offshore,32.66371,-79.68553,One-way Transit,22.25
2021-03-01 02:04:51,YORKTOWN EXPRESS,367168650,17.1,16.7,797.0,105.0,Panamax,70,120,122,Outbound,2,133,191.0,15.21,20.13,41008.0,Nearshore,32.69816,-79.76007,One-way Transit,13.3
2021-03-01 02:03:41,OOCL ATLANTA,477920300,17.0,16.5,1059.0,141.0,Post-Panamax,70,316,314,Inbound,2,178,191.0,15.21,20.13,41008.0,Offshore,32.65616,-79.67216,One-way Transit,22.25
2021-03-01 21:51:20,YM WARMTH,477948800,17.0,15.2,1207.0,167.0,Post-Panamax,74,300,299,Inbound,1,188,23.0,5.15,8.95,41008.0,Offshore,32.64752,-79.65298,One-way Transit,23.5
2021-03-01 23:11:43,MAERSK IDAHO,368660000,16.8,16.4,958.0,105.0,Panamax,70,300,300,Inbound,0,105,189.0,4.03,4.47,41008.0,Nearshore,32.72321,-79.81062,One-way Transit,10.5
2021-03-01 23:15:38,ADRIAN MAERSK,220245000,14.6,13.7,1155.0,141.0,Post-Panamax,71,118,118,Outbound,0,141,189.0,4.03,4.47,41008.0,Nearshore,32.70029,-79.76436,One-way Transit,17.62
2021-03-01 19:47:46,BOHEME,563262000,14.2,13.7,745.0,108.0,Panamax,70,298,297,Inbound,1,121,352.0,11.41,26.84,41008.0,Nearshore,32.69047,-79.74331,One-way Transit,12.1
2021-03-01 19:38:57,DIVINE ACE,371060000,13.5,13.0,656.0,105.0,Panamax,70,119,120,Outbound,1,116,352.0,11.41,26.84,41008.0,Offshore,32.67621,-79.71585,Two-way Transit,23.2
2021-02-28 22:05:01,DIVINE ACE,371060000,17.7,16.7,656.0,105.0,Panamax,70,299,299,Inbound,0,105,173.0,11.18,13.42,41008.0,Nearshore,32.70494,-79.77253,One-way Transit,10.5
2021-02-28 01:21:59,MSC MELISSA,354340000,16.8,14.2,997.0,131.0,Post-Panamax,74,299,299,Inbound,0,131,170.0,10.96,13.42,41008.0,Offshore,32.68417,-79.72932,One-way Transit,16.38
2021-02-28 15:54:20,ADRIAN MAERSK,220245000,14.3,14.1,1155.0,141.0,Post-Panamax,71,298,296,Inbound,2,181,198.0,7.16,11.18,41008.0,Offshore,32.6459,-79.64944,One-way Transit,22.62
2021-02-28 17:09:39,AL BAHIA,636017669,14.1,12.2,1004.0,131.0,Post-Panamax,79,121,120,Outbound,1,149,214.0,7.38,8.95,41008.0,Offshore,32.67312,-79.70738,One-way Transit,18.62
2021-02-27 23:32:31,MSC GIULIA,255805869,17.9,13.9,981.0,157.0,Post-Panamax,74,117,116,Outbound,1,174,147.0,11.18,11.18,41008.0,Offshore,32.6758,-79.71268,One-way Transit,21.75
2021-02-27 23:35:35,YORKTOWN EXPRESS,367168650,17.1,16.6,797.0,105.0,Panamax,70,299,300,Inbound,1,119,147.0,11.18,11.18,41008.0,Nearshore,32.69646,-79.75458,One-way Transit,11.9
2021-02-27 21:51:41,CMA CGM IVANHOE,218844000,16.6,13.0,1148.0,138.0,Post-Panamax,70,298,300,Inbound,2,178,131.0,7.61,8.95,41008.0,Offshore,32.65936,-79.67786,One-way Transit,22.25
2021-02-27 03:06:49,HYUNDAI  SPEED,241313000,16.0,15.6,1200.0,157.0,Post-Panamax,71,118,117,Outbound,1,178,165.0,8.72,11.18,41008.0,Offshore,32.67931,-79.71922,One-way Transit,22.25
2021-02-27 01:48:48,ADONIS,215493000,15.8,14.8,984.0,157.0,Post-Panamax,71,120,120,Outbound,0,157,157.0,9.84,11.18,41008.0,Nearshore,32.69284,-79.74806,Two-way Transit,39.25
2021-02-27 02:48:44,MSC ALICANTE,636092212,15.3,14.7,886.0,131.0,Panamax,71,119,118,Outbound,1,146,165.0,8.72,11.18,41008.0,Nearshore,32.69015,-79.74283,One-way Transit,14.6
2021-02-27 02:34:00,AL BAHIA,636017669,13.2,11.5,1004.0,131.0,Post-Panamax,79,300,299,Inbound,1,149,165.0,8.72,11.18,41008.0,Nearshore,32.69758,-79.75649,Two-way Transit,37.25
2021-02-27 11:09:52,GREAT SPIRIT,477392700,9.4,8.6,656.0,105.0,Panamax,70,299,297,Inbound,2,128,173.0,4.47,6.71,41008.0,Offshore,32.64437,-79.64565,One-way Transit,12.8
2021-02-26 07:42:26,HYUNDAI  SPEED,241313000,18.0,17.5,1200.0,157.0,Post-Panamax,71,299,299,Inbound,0,157,227.0,6.93,8.95,41008.0,Nearshore,32.69023,-79.74244,One-way Transit,19.62
2021-02-26 09:06:08,ADONIS,215493000,14.7,13.7,984.0,157.0,Post-Panamax,71,300,300,Inbound,0,157,185.0,6.71,11.18,41008.0,Offshore,32.67914,-79.71933,One-way Transit,19.62
2021-02-26 01:49:04,CMA CGM A. LINCOLN,215125000,13.7,13.1,1200.0,161.0,Post-Panamax,71,119,120,Outbound,1,182,195.0,8.5,8.95,41008.0,Offshore,32.67623,-79.71352,One-way Transit,22.75
2021-02-25 01:05:59,HSL PARATY,636018193,16.9,14.0,679.0,98.0,Panamax,79,120,122,Outbound,2,122,152.0,6.04,6.71,41008.0,Nearshore,32.70366,-79.77046,One-way Transit,12.2
2021-02-25 20:48:42,MAERSK SENTOSA,369246000,16.4,13.2,1046.0,131.0,Post-Panamax,70,120,119,Outbound,1,149,166.0,10.74,13.42,41008.0,Nearshore,32.70483,-79.77266,One-way Transit,18.62
2021-02-25 13:30:20,MSC ALICANTE,636092212,16.2,15.6,886.0,131.0,Panamax,71,300,298,Inbound,2,162,306.0,8.05,11.18,41008.0,Offshore,32.67932,-79.71948,One-way Transit,16.2
2021-02-25 07:34:34,MAERSK INVERNESS,566781000,15.9,15.3,764.0,105.0,Panamax,71,118,118,Outbound,0,105,220.0,8.5,11.18,41008.0,Nearshore,32.70519,-79.77353,One-way Transit,10.5
2021-02-25 09:17:59,MSC BOSPHORUS,209470000,15.8,14.4,984.0,131.0,Post-Panamax,71,119,121,Outbound,2,165,224.0,9.4,11.18,41008.0,Nearshore,32.69323,-79.7487,One-way Transit,20.62
2021-02-25 00:05:51,LAWIN ARROW,311000235,13.4,13.3,656.0,105.0,Panamax,70,121,121,Outbound,0,105,152.0,6.04,6.71,41008.0,Nearshore,32.70702,-79.77798,One-way Transit,10.5
2021-02-24 07:37:36,HSL PARATY,636018193,16.8,15.6,679.0,98.0,Panamax,79,298,299,Inbound,1,110,214.0,7.83,8.95,41008.0,Offshore,32.68909,-79.7402,One-way Transit,11.0
2021-02-24 23:24:35,MAERSK SENTOSA,369246000,16.7,14.6,1046.0,131.0,Post-Panamax,70,299,298,Inbound,1,149,141.0,6.04,8.95,41008.0,Offshore,32.64766,-79.6535,Two-way Transit,37.25
2021-02-24 12:21:50,TULANE,248265000,16.6,15.5,751.0,112.0,Panamax,70,120,122,Outbound,2,138,265.0,5.59,6.71,41008.0,Nearshore,32.70276,-79.76969,One-way Transit,13.8
2021-02-24 05:17:56,NORTHERN MAGNUM,255806078,16.0,15.0,984.0,131.0,Post-Panamax,71,120,120,Outbound,0,131,224.0,9.17,11.18,41008.0,Nearshore,32.69968,-79.76331,Two-way Transit,32.75
2021-02-24 08:03:41,MAERSK INVERNESS,566781000,15.8,15.5,764.0,105.0,Panamax,71,301,299,Inbound,2,132,214.0,7.83,8.95,41008.0,Offshore,32.67926,-79.71962,One-way Transit,13.2
2021-02-24 10:17:57,CMA CGM A. LINCOLN,215125000,14.5,14.3,1200.0,161.0,Post-Panamax,71,301,300,Inbound,1,182,231.0,4.25,6.71,41008.0,Offshore,32.65339,-79.66519,One-way Transit,22.75
2021-02-24 17:08:27,MAERSK NIJMEGEN,477261300,14.2,13.8,689.0,98.0,Panamax,70,116,119,Outbound,3,134,209.0,4.47,6.71,41008.0,Nearshore,32.72256,-79.80916,Two-way Transit,26.8
2021-02-24 13:48:42,MSC BOSPHORUS,209470000,14.1,13.0,984.0,131.0,Post-Panamax,71,299,299,Inbound,0,131,243.0,7.16,8.95,41008.0,Offshore,32.6891,-79.73903,One-way Transit,16.38
2021-02-24 23:57:51,LAWIN ARROW,311000235,13.1,12.1,656.0,105.0,Panamax,70,116,118,Outbound,2,128,141.0,6.04,8.95,41008.0,Nearshore,32.72109,-79.80875,Two-way Transit,25.6
2021-02-24 05:54:47,TAI SPRING,373965000,12.6,12.2,656.0,105.0,Panamax,70,299,299,Inbound,0,105,213.0,6.49,11.18,41008.0,Nearshore,32.69926,-79.76165,One-way Transit,10.5
2021-02-24 18:02:31,ZHEN HUA 27,477201900,11.7,11.5,768.0,144.0,Panamax,90,299,299,Inbound,0,144,206.0,2.68,6.71,41008.0,Nearshore,32.72219,-79.81143,One-way Transit,14.4
2021-02-23 17:04:45,ONE MATRIX,538003810,16.7,15.4,991.0,141.0,Post-Panamax,73,118,118,Outbound,0,141,288.0,9.17,15.66,41008.0,Offshore,32.68949,-79.74113,One-way Transit,17.62
2021-02-23 12:08:44,TULANE,248265000,15.6,14.9,751.0,112.0,Panamax,70,300,300,Inbound,0,112,300.0,20.13,26.84,41004.0,Offshore,32.68977,-79.74106,One-way Transit,11.2
2021-02-23 14:18:59,NORTHERN MAGNUM,255806078,15.4,14.8,984.0,131.0,Post-Panamax,71,301,300,Inbound,1,148,290.0,17.9,22.37,41004.0,Nearshore,32.69423,-79.75011,One-way Transit,18.5
2021-02-23 19:25:48,ROTTERDAM STAR,538006564,15.3,13.6,961.0,131.0,Panamax,72,121,120,Outbound,1,148,203.0,6.71,8.95,41008.0,Offshore,32.68903,-79.74127,One-way Transit,14.8
2021-02-23 07:44:44,CHARLESTON EXPRESS,367168640,14.0,13.6,797.0,105.0,Panamax,0,120,120,Outbound,0,105,270.0,20.13,24.61,41004.0,Nearshore,32.70527,-79.77514,One-way Transit,10.5
2021-02-23 15:17:53,MOL COURAGE,431296000,13.9,13.2,1036.0,151.0,Post-Panamax,71,121,119,Outbound,2,187,290.0,17.9,22.37,41004.0,Nearshore,32.71956,-79.80452,One-way Transit,23.38
2021-02-22 14:16:34,MAERSK SELETAR,369309000,17.7,16.5,1046.0,131.0,Post-Panamax,70,117,115,Outbound,2,167,180.0,17.9,20.13,41004.0,Nearshore,32.69184,-79.74608,One-way Transit,20.88
2021-02-22 03:45:18,CAPE TAINARO,249982000,17.2,16.3,1082.0,157.0,Post-Panamax,70,119,117,Outbound,2,195,100.0,20.13,26.84,41004.0,Offshore,32.67672,-79.7147,One-way Transit,24.38
2021-02-22 18:11:38,CMA CGM TOSCA,228335900,17.0,16.4,1096.0,144.0,Post-Panamax,70,121,121,Outbound,0,144,190.0,24.61,29.08,41004.0,Nearshore,32.69433,-79.75133,One-way Transit,18.0
2021-02-22 02:57:01,ONE MATRIX,538003810,17.0,16.0,991.0,141.0,Post-Panamax,73,301,302,Inbound,1,158,100.0,20.13,24.61,41004.0,Offshore,32.689,-79.73947,One-way Transit,19.75
2021-02-22 09:09:39,HYUNDAI HOPE,440176000,16.6,16.1,1200.0,157.0,Post-Panamax,70,120,118,Outbound,2,199,150.0,20.13,26.84,41004.0,Nearshore,32.69217,-79.74656,One-way Transit,24.88
2021-02-22 16:31:45,APL NEW JERSEY,636013522,15.0,13.9,961.0,131.0,Panamax,71,120,120,Outbound,0,131,200.0,17.9,22.37,41004.0,Nearshore,32.69168,-79.7473,One-way Transit,13.1
2021-02-22 16:43:32,MOL COURAGE,431296000,14.8,12.0,1036.0,151.0,Post-Panamax,71,298,299,Inbound,1,169,190.0,17.9,22.37,41004.0,Offshore,32.68,-79.71994,One-way Transit,21.12
2021-02-22 14:08:01,CHARLESTON EXPRESS,367168640,13.9,13.5,797.0,105.0,Panamax,0,301,301,Inbound,0,105,180.0,17.9,22.37,41004.0,Offshore,32.68993,-79.73998,Two-way Transit,21.0
2021-02-22 18:36:56,LIBERTY ACE,431554000,13.7,8.9,656.0,105.0,Panamax,70,120,121,Outbound,1,116,210.0,22.37,29.08,41004.0,Nearshore,32.71614,-79.79825,One-way Transit,11.6
2021-02-22 07:52:49,ROTTERDAM STAR,538006564,12.5,11.7,961.0,131.0,Panamax,72,299,299,Inbound,0,131,140.0,17.9,22.37,41004.0,Offshore,32.68491,-79.7306,One-way Transit,13.1
2021-02-21 16:07:44,MAERSK SELETAR,369309000,17.7,17.4,1046.0,131.0,Post-Panamax,70,300,301,Inbound,1,149,60.0,17.9,24.61,41004.0,Nearshore,32.6925,-79.74733,One-way Transit,18.62
2021-02-21 00:19:52,MSC CHANNE,255805864,16.4,15.9,981.0,157.0,Post-Panamax,71,118,117,Outbound,1,174,20.0,11.18,17.9,41004.0,Nearshore,32.69941,-79.7619,One-way Transit,21.75
2021-02-21 17:25:50,APL NEW JERSEY,636013522,15.7,12.9,961.0,131.0,Panamax,71,298,300,Inbound,2,164,50.0,17.9,22.37,41004.0,Offshore,32.6571,-79.67145,One-way Transit,16.4
2021-02-21 19:41:41,CMA CGM TOSCA,228335900,14.8,14.4,1096.0,144.0,Post-Panamax,70,299,300,Inbound,1,163,70.0,13.42,22.37,41004.0,Nearshore,32.72133,-79.80666,One-way Transit,20.38
2021-02-21 18:56:53,C HAMBURG,636020327,14.3,13.9,1096.0,141.0,Post-Panamax,71,119,116,Outbound,3,198,60.0,15.66,20.13,41004.0,Nearshore,32.70631,-79.77645,Two-way Transit,49.5
2021-02-21 03:49:34,APOLLON HIGHWAY,353013000,13.3,12.8,656.0,131.0,Panamax,70,119,117,Outbound,2,154,360.0,8.95,13.42,41004.0,Nearshore,32.70571,-79.77539,One-way Transit,15.4
2021-02-20 08:48:35,MSC CHANNE,255805864,16.4,15.1,981.0,157.0,Post-Panamax,71,299,301,Inbound,2,191,10.0,17.9,22.37,41004.0,Offshore,32.65483,-79.66767,One-way Transit,23.88
2021-02-20 13:54:35,CAPE TAINARO,249982000,16.1,13.5,1082.0,157.0,Post-Panamax,70,300,302,Inbound,2,195,10.0,17.9,22.37,41004.0,Nearshore,32.69233,-79.7469,One-way Transit,24.38
2021-02-20 22:09:54,MSC ILONA,636092932,15.9,15.2,981.0,131.0,Post-Panamax,79,120,117,Outbound,3,182,10.0,6.71,11.18,41004.0,Nearshore,32.69439,-79.75158,One-way Transit,22.75
2021-02-20 23:24:55,HYUNDAI HOPE,440176000,15.5,11.3,1200.0,157.0,Post-Panamax,70,298,299,Inbound,1,178,10.0,8.95,11.18,41004.0,Nearshore,32.70598,-79.7756,One-way Transit,22.25
2021-02-20 03:20:44,MSC BARBARA,353775000,15.4,14.4,997.0,131.0,Post-Panamax,70,118,114,Outbound,4,200,360.0,22.37,26.84,41004.0,Offshore,32.68893,-79.74102,One-way Transit,25.0
2021-02-20 10:01:50,NORTHERN MAJESTIC,211779000,15.4,14.8,984.0,131.0,Post-Panamax,79,119,118,Outbound,1,148,30.0,15.66,22.37,41004.0,Nearshore,32.70548,-79.7742,One-way Transit,18.5
2021-02-20 19:59:48,C HAMBURG,636020327,15.2,15.0,1096.0,141.0,Post-Panamax,71,299,299,Inbound,0,141,10.0,11.18,17.9,41004.0,Offshore,32.67393,-79.70859,One-way Transit,17.62
2021-02-20 04:25:33,SEASPAN GANGES,477776100,15.2,14.7,1102.0,157.0,Post-Panamax,71,118,117,Outbound,1,176,360.0,22.37,26.84,41004.0,Nearshore,32.70178,-79.76745,One-way Transit,22.0
2021-02-20 21:04:57,MOL CHARISMA,308015000,14.7,11.0,1036.0,151.0,Post-Panamax,71,121,118,Outbound,3,205,10.0,6.71,13.42,41004.0,Nearshore,32.70612,-79.77675,One-way Transit,25.62
2021-02-20 03:38:17,USNS BUTTON,367370000,14.4,12.5,672.0,105.0,Panamax,70,120,117,Outbound,3,140,360.0,20.13,26.84,41004.0,Nearshore,32.70589,-79.7739,One-way Transit,14.0
2021-02-20 01:06:01,APOLLON HIGHWAY,353013000,14.2,13.9,656.0,131.0,Panamax,70,299,301,Inbound,2,154,360.0,24.61,29.08,41004.0,Offshore,32.6802,-79.72159,One-way Transit,15.4
2021-02-20 14:59:55,SAN VICENTE,563052800,14.2,13.8,984.0,157.0,Post-Panamax,70,120,116,Outbound,4,225,10.0,20.13,24.61,41004.0,Nearshore,32.70546,-79.77582,One-way Transit,28.12
2021-02-19 02:41:45,MSC ILONA,636092932,16.9,16.5,981.0,131.0,Post-Panamax,79,299,300,Inbound,1,148,360.0,20.13,24.61,41004.0,Nearshore,32.69096,-79.74346,One-way Transit,18.5
2021-02-19 15:34:32,CMA CGM BRAZIL,215352000,16.4,15.8,1200.0,167.0,Post-Panamax,71,119,118,Outbound,1,188,360.0,17.9,22.37,41004.0,Offshore,32.68784,-79.7374,One-way Transit,23.5
2021-02-19 03:49:57,MSC BARBARA,353775000,16.1,15.7,997.0,131.0,Post-Panamax,70,298,298,Inbound,0,131,40.0,20.13,24.61,41004.0,Nearshore,32.72007,-79.80509,One-way Transit,16.38
2021-02-19 08:56:05,PALENA,636092681,16.1,13.6,997.0,131.0,Post-Panamax,79,118,119,Outbound,1,148,100.0,6.71,8.95,41004.0,Nearshore,32.69713,-79.75673,One-way Transit,18.5
2021-02-19 07:48:27,SEASPAN GANGES,477776100,15.6,14.7,1102.0,157.0,Post-Panamax,71,301,299,Inbound,2,195,30.0,13.42,15.66,41004.0,Nearshore,32.71827,-79.79983,One-way Transit,24.38
2021-02-19 13:45:49,COSCO HOPE,477598800,15.0,14.3,1200.0,157.0,Post-Panamax,72,118,116,Outbound,2,199,350.0,17.9,22.37,41004.0,Offshore,32.68485,-79.73153,One-way Transit,24.88
2021-02-19 14:46:32,SAN VICENTE,563052800,14.6,14.2,984.0,157.0,Post-Panamax,70,298,300,Inbound,2,191,350.0,17.9,22.37,41004.0,Nearshore,32.71772,-79.80103,One-way Transit,23.88
2021-02-19 12:16:21,NORTHERN MAJESTIC,211779000,14.4,12.2,984.0,131.0,Post-Panamax,79,301,302,Inbound,1,148,10.0,13.42,17.9,41004.0,Offshore,32.68265,-79.72633,One-way Transit,18.5
2021-02-18 02:39:38,MAERSK HARTFORD,338403000,17.3,15.1,984.0,131.0,Post-Panamax,70,305,300,Inbound,5,216,90.0,20.13,24.61,41004.0,Nearshore,32.69559,-79.75292,One-way Transit,27.0
2021-02-18 03:12:37,CMA CGM BRAZIL,215352000,17.0,13.3,1200.0,167.0,Post-Panamax,71,298,300,Inbound,2,209,80.0,20.13,24.61,41004.0,Offshore,32.68092,-79.72259,One-way Transit,26.12
2021-02-18 02:16:38,COSCO HOPE,477598800,16.5,16.1,1200.0,157.0,Post-Panamax,72,299,303,Inbound,4,240,90.0,20.13,24.61,41004.0,Nearshore,32.69259,-79.74557,Two-way Transit,60.0
2021-02-18 02:23:44,MAERSK GATESHEAD,563076200,16.0,15.6,958.0,105.0,Panamax,71,117,117,Outbound,0,105,90.0,20.13,24.61,41004.0,Nearshore,32.69569,-79.75467,One-way Transit,10.5
2021-02-18 02:07:54,COSCO SHIPPING ROSE,477194800,14.1,13.7,1200.0,157.0,Post-Panamax,70,121,118,Outbound,3,220,90.0,20.13,24.61,41004.0,Nearshore,32.69543,-79.75429,Two-way Transit,55.0
2021-02-18 14:15:53,USNS BUTTON,367370000,14.0,13.7,672.0,105.0,Panamax,70,298,301,Inbound,3,140,220.0,15.66,20.13,41004.0,Nearshore,32.72214,-79.81007,One-way Transit,14.0
2021-02-18 00:00:53,MAERSK NEWBURY,566278000,13.1,12.4,692.0,102.0,Panamax,70,120,115,Outbound,5,162,60.0,20.13,24.61,41004.0,Nearshore,32.7037,-79.77178,One-way Transit,16.2
2021-02-17 09:53:49,MAERSK GATESHEAD,563076200,17.1,16.5,958.0,105.0,Panamax,71,299,300,Inbound,1,122,10.0,15.66,20.13,41004.0,Offshore,32.68992,-79.74133,One-way Transit,12.2
2021-02-17 11:42:47,MAERSK STADELHORN,563001700,16.5,15.4,981.0,157.0,Post-Panamax,70,119,118,Outbound,1,174,30.0,15.66,20.13,41004.0,Offshore,32.67709,-79.71439,One-way Transit,21.75
2021-02-17 15:39:17,EXPRESS ATHENS,636015020,16.3,15.7,1145.0,151.0,Post-Panamax,71,120,118,Outbound,2,191,30.0,17.9,20.13,41004.0,Nearshore,32.69208,-79.74664,One-way Transit,23.88
2021-02-17 17:50:33,PALENA,636092681,15.9,15.7,997.0,131.0,Post-Panamax,79,299,301,Inbound,2,166,50.0,15.66,20.13,41004.0,Nearshore,32.71951,-79.80273,One-way Transit,20.75
2021-02-17 08:27:59,MAERSK NEWBURY,566278000,15.5,14.3,692.0,102.0,Panamax,70,299,299,Inbound,0,102,340.0,17.9,22.37,41004.0,Nearshore,32.69217,-79.74626,One-way Transit,10.2
2021-02-16 08:05:34,CAPE SOUNIO,248089000,17.1,16.4,1082.0,157.0,Post-Panamax,70,119,121,Outbound,2,195,210.0,20.13,24.61,41004.0,Nearshore,32.71539,-79.79571,One-way Transit,24.38
2021-02-16 00:02:44,COSCO SHIPPING ROSE,477194800,16.7,16.6,1200.0,157.0,Post-Panamax,70,299,301,Inbound,2,199,130.0,17.9,20.13,41004.0,Nearshore,32.72286,-79.81099,One-way Transit,24.88
