Date/Time UTC,Name,MMSI,Max Speed kn,Mean Speed kn,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,Yaw deg,Effective Beam ft,WDIR degT,WSPD mph,GST mph,Buoy Source,Location,Latitude,Longitude,Transit,% Channel Occupied
2021-03-19 08:23:40,NAVIOS INDIGO,538003035,15.1,14.8,856.0,105.0,Panamax,71,297,296,Inbound,1,120,300.0,26.4,33.56,41008.0,Offshore,31.98522,-80.76371,One-way Transit,20.0
2021-03-19 12:45:32,EVER LADEN,373721000,14.5,14.2,1099.0,151.0,Post-Panamax,74,322,320,Inbound,2,189,298.0,21.25,26.84,41008.0,Nearshore,32.02684,-80.81395,One-way Transit,31.5
2021-03-19 09:16:54,CMA CGM BUTTERFLY,218843000,13.9,13.1,1148.0,141.0,Post-Panamax,70,132,138,Outbound,6,260,300.0,26.4,33.56,41008.0,Nearshore,32.02795,-80.81518,One-way Transit,43.33
2021-03-19 22:25:25,CMA CGM T.ROOSEVELT,215251000,13.7,13.1,1200.0,157.0,Post-Panamax,71,298,301,Inbound,3,220,48.0,20.8,24.61,41008.0,Offshore,31.9909,-80.77684,One-way Transit,36.67
2021-03-19 00:12:39,SEROJA TIGA,355443000,13.1,12.6,1036.0,151.0,Post-Panamax,71,117,120,Outbound,3,205,214.0,23.04,26.84,41008.0,Offshore,31.98317,-80.75998,One-way Transit,34.17
2021-03-18 15:35:49,MSC QINGDAO,636019331,16.5,14.5,1059.0,141.0,Post-Panamax,70,297,298,Inbound,1,159,167.0,12.75,15.66,41008.0,Offshore,31.97376,-80.7391,One-way Transit,26.5
2021-03-18 02:06:35,SANTA LORETTA,218643000,16.4,15.8,1105.0,151.0,Post-Panamax,71,296,300,Inbound,4,228,86.0,10.74,11.18,41008.0,Offshore,31.99233,-80.78001,One-way Transit,38.0
2021-03-18 01:49:59,CMA CGM BUTTERFLY,218843000,15.5,14.7,1148.0,141.0,Post-Panamax,70,298,300,Inbound,2,181,86.0,10.74,11.18,41008.0,Offshore,31.9906,-80.7761,One-way Transit,30.17
2021-03-18 21:39:50,GSL KALLIOPI,636019536,15.2,14.0,981.0,138.0,Post-Panamax,71,298,297,Inbound,1,155,225.0,24.61,42.5,41008.0,Offshore,31.98049,-80.75338,One-way Transit,25.83
2021-03-18 15:50:53,GRAND URANUS,477142300,14.6,13.5,761.0,105.0,Panamax,70,299,299,Inbound,0,105,167.0,12.75,15.66,41008.0,Offshore,31.99064,-80.77589,One-way Transit,17.5
2021-03-18 15:49:42,ONE MODERN,538004203,14.6,13.9,991.0,144.0,Post-Panamax,71,318,312,Inbound,6,247,167.0,12.75,15.66,41008.0,Nearshore,32.02994,-80.81701,One-way Transit,41.17
2021-03-18 03:42:49,MAERSK ALGOL,565819000,14.3,14.0,1105.0,151.0,Post-Panamax,71,142,141,Outbound,1,170,129.0,8.05,11.18,41008.0,Nearshore,32.00108,-80.79073,One-way Transit,28.33
2021-03-18 22:06:26,HYUNDAI DRIVE,440009000,13.8,13.6,1200.0,157.0,Post-Panamax,70,125,129,Outbound,4,240,225.0,24.61,42.5,41008.0,Nearshore,32.03162,-80.81882,One-way Transit,40.0
2021-03-17 08:11:46,AL KHARJ,636017671,16.7,15.9,1004.0,131.0,Post-Panamax,70,128,133,Outbound,5,218,223.0,8.95,11.18,41008.0,Nearshore,32.03013,-80.81762,One-way Transit,36.33
2021-03-17 02:26:43,EVER LEGION,566970000,15.6,14.5,1099.0,151.0,Post-Panamax,70,117,118,Outbound,1,170,198.0,13.65,15.66,41008.0,Offshore,31.97817,-80.74835,One-way Transit,28.33
2021-03-17 20:09:38,COSCO EXCELLENCE,477135600,15.1,14.7,1200.0,157.0,Post-Panamax,71,127,126,Outbound,1,178,86.0,10.96,13.42,41008.0,Nearshore,32.03058,-80.8184,One-way Transit,29.67
2021-03-17 00:16:46,HYUNDAI DRIVE,440009000,14.0,13.2,1200.0,157.0,Post-Panamax,70,303,304,Inbound,1,178,178.0,12.53,17.9,41008.0,Offshore,31.99374,-80.78277,One-way Transit,29.67
2021-03-17 09:20:30,MAERSK PITTSBURGH,338071000,13.9,13.8,984.0,131.0,Post-Panamax,71,127,128,Outbound,1,148,246.0,7.16,8.95,41008.0,Nearshore,32.03058,-80.81842,One-way Transit,24.67
2021-03-17 03:00:17,CMA  CGM  LEO,249888000,13.6,13.2,1194.0,151.0,Post-Panamax,79,119,120,Outbound,1,172,198.0,13.65,15.66,41008.0,Offshore,31.99,-80.774,One-way Transit,28.67
2021-03-17 00:51:34,SEROJA TIGA,355443000,10.0,9.4,1036.0,151.0,Post-Panamax,71,322,321,Inbound,1,169,178.0,12.53,17.9,41008.0,Nearshore,32.02679,-80.81373,One-way Transit,28.17
2021-03-16 19:00:41,CARMEN,266339000,16.9,15.4,758.0,105.0,Panamax,70,136,138,Outbound,2,131,195.0,11.63,13.42,41008.0,Nearshore,32.0291,-80.81627,One-way Transit,21.83
2021-03-16 11:10:49,AL KHARJ,636017671,16.8,16.4,1004.0,131.0,Post-Panamax,70,300,302,Inbound,2,166,172.0,7.83,11.18,41008.0,Offshore,31.99158,-80.7784,One-way Transit,27.67
2021-03-16 12:36:42,MAERSK ALGOL,565819000,16.5,15.8,1105.0,151.0,Post-Panamax,71,320,311,Inbound,9,322,185.0,9.4,11.18,41008.0,Nearshore,32.03028,-80.81753,One-way Transit,53.67
2021-03-16 06:00:57,PARSIFAL,566085000,15.6,15.3,869.0,105.0,Panamax,70,124,124,Outbound,0,105,157.0,4.92,6.71,41008.0,Nearshore,32.03128,-80.81943,One-way Transit,17.5
2021-03-16 14:32:35,MAERSK PUELO,353117000,15.3,15.0,1000.0,131.0,Post-Panamax,70,140,136,Outbound,4,200,190.0,9.62,11.18,41008.0,Nearshore,31.997,-80.787,One-way Transit,33.33
2021-03-16 00:18:55,ZIM VANCOUVER,428404000,14.4,14.2,853.0,105.0,Panamax,71,129,126,Outbound,3,149,49.0,11.41,15.66,41008.0,Offshore,31.99566,-80.785,One-way Transit,24.83
2021-03-16 10:02:39,GSL GRANIA,636019493,14.2,13.3,984.0,138.0,Post-Panamax,71,129,134,Outbound,5,223,166.0,10.07,11.18,41008.0,Nearshore,32.02945,-80.81728,One-way Transit,37.17
2021-03-16 07:44:27,MAERSK PITTSBURGH,338071000,13.6,13.0,984.0,131.0,Post-Panamax,71,291,299,Inbound,8,267,165.0,6.71,8.95,41008.0,Offshore,31.9736,-80.73874,One-way Transit,44.5
2021-03-15 11:03:45,MAERSK PUELO,353117000,17.3,16.8,1000.0,131.0,Post-Panamax,70,316,310,Inbound,6,235,,,,,Nearshore,32.03033,-80.8175,One-way Transit,39.17
2021-03-15 02:54:59,EVER FIT,372733000,16.5,15.6,1092.0,157.0,Post-Panamax,71,118,119,Outbound,1,176,,,,,Offshore,31.98045,-80.75393,One-way Transit,29.33
2021-03-15 12:47:46,COSCO EXCELLENCE,477135600,16.2,15.8,1200.0,157.0,Post-Panamax,71,298,298,Inbound,0,157,,,,,Offshore,31.97704,-80.74668,One-way Transit,26.17
2021-03-15 11:31:50,EVER LEGION,566970000,15.7,15.2,1099.0,151.0,Post-Panamax,70,322,323,Inbound,1,170,,,,,Nearshore,32.0252,-80.81257,One-way Transit,28.33
2021-03-15 08:10:48,CMA CGM C COLOMB,215965000,14.9,14.0,1200.0,171.0,Post-Panamax,79,118,117,Outbound,1,192,,,,,Offshore,31.97746,-80.74656,One-way Transit,32.0
2021-03-15 19:06:58,OOCL BERLIN,477203100,14.9,14.1,1200.0,157.0,Post-Panamax,70,139,139,Outbound,0,157,89.0,16.33,17.9,41008.0,Nearshore,32.02702,-80.81412,One-way Transit,26.17
2021-03-15 09:57:45,MSC ATHENS,256858000,14.8,14.5,984.0,157.0,Post-Panamax,72,140,140,Outbound,0,157,,,,,Nearshore,32.02697,-80.81439,One-way Transit,26.17
2021-03-15 13:44:41,MSC ANTONIA,636018660,14.0,13.3,997.0,131.0,Post-Panamax,70,118,117,Outbound,1,148,,,,,Offshore,31.97594,-80.74329,One-way Transit,24.67
2021-03-15 00:48:55,CMA  CGM  LEO,249888000,13.3,12.7,1194.0,151.0,Post-Panamax,79,320,318,Inbound,2,193,,,,,Nearshore,32.02733,-80.81466,One-way Transit,32.17
2021-03-14 00:39:46,MSC ATHENS,256858000,17.1,16.4,984.0,157.0,Post-Panamax,72,304,312,Inbound,8,292,,,,,Offshore,31.99364,-80.78241,One-way Transit,48.67
2021-03-14 14:30:50,COSCO PHILIPPINES,477738200,16.4,15.3,1096.0,141.0,Post-Panamax,72,118,118,Outbound,0,141,,,,,Offshore,31.99093,-80.77707,One-way Transit,23.5
2021-03-14 02:33:21,CMA CGM NABUCCO,209920000,16.2,16.0,1096.0,138.0,Post-Panamax,71,137,138,Outbound,1,157,,,,,Nearshore,32.02921,-80.81639,One-way Transit,26.17
2021-03-14 12:54:54,YORKTOWN EXPRESS,367168650,16.0,14.4,797.0,105.0,Panamax,70,142,142,Outbound,0,105,,,,,Nearshore,32.01403,-80.8024,One-way Transit,17.5
2021-03-14 16:44:48,GSL GRANIA,636019493,15.8,14.2,984.0,138.0,Post-Panamax,71,301,300,Inbound,1,155,,,,,Offshore,31.97581,-80.7425,One-way Transit,25.83
2021-03-14 16:40:41,MSC ANTONIA,636018660,15.0,14.4,997.0,131.0,Post-Panamax,70,299,300,Inbound,1,148,,,,,Offshore,31.97576,-80.74346,One-way Transit,24.67
2021-03-14 17:53:30,PARSIFAL,566085000,15.0,14.1,869.0,105.0,Panamax,70,298,299,Inbound,1,120,,,,,Offshore,31.98363,-80.7608,One-way Transit,20.0
2021-03-14 15:03:55,NYK CONSTELLATION,355433000,14.6,14.3,964.0,105.0,Panamax,71,139,135,Outbound,4,172,,,,,Nearshore,31.99661,-80.78639,One-way Transit,28.67
2021-03-14 17:58:25,ZIM VANCOUVER,428404000,14.2,13.5,853.0,105.0,Panamax,71,300,300,Inbound,0,105,,,,,Offshore,31.97933,-80.75116,One-way Transit,17.5
2021-03-13 10:42:55,CMA CGM C COLOMB,215965000,15.9,15.1,1200.0,171.0,Post-Panamax,79,298,298,Inbound,0,171,,,,,Offshore,31.97455,-80.74006,One-way Transit,28.5
2021-03-13 17:15:39,YORKTOWN EXPRESS,367168650,15.6,14.7,797.0,105.0,Panamax,70,298,299,Inbound,1,119,,,,,Offshore,31.99199,-80.77851,One-way Transit,19.83
2021-03-13 23:52:42,NYK CONSTELLATION,355433000,15.5,14.8,964.0,105.0,Panamax,71,321,320,Inbound,1,122,,,,,Nearshore,32.02826,-80.81544,One-way Transit,20.33
2021-03-13 11:07:35,OOCL BERLIN,477203100,14.9,13.8,1200.0,157.0,Post-Panamax,70,299,298,Inbound,1,178,,,,,Offshore,31.97481,-80.7412,One-way Transit,29.67
2021-03-13 18:36:39,CSL TACOMA,311057100,14.6,13.2,751.0,105.0,Panamax,70,136,139,Outbound,3,144,,,,,Nearshore,32.0296,-80.81748,One-way Transit,24.0
2021-03-13 19:45:26,MAERSK NIENBURG,477711300,14.5,11.8,689.0,98.0,Panamax,74,126,130,Outbound,4,146,,,,,Nearshore,32.03068,-80.81851,One-way Transit,24.33
2021-03-13 04:34:53,ONE MUNCHEN,373911000,14.4,13.6,1200.0,167.0,Post-Panamax,70,124,125,Outbound,1,188,,,,,Nearshore,32.03108,-80.81935,One-way Transit,31.33
2021-03-13 10:15:38,CAPE AKRITAS,249202000,13.8,12.3,1082.0,157.0,Post-Panamax,70,118,118,Outbound,0,157,,,,,Offshore,31.98835,-80.77103,One-way Transit,26.17
2021-03-13 02:54:56,NORD EVEREST,355673000,12.7,12.4,656.0,105.0,Panamax,70,129,124,Outbound,5,162,,,,,Offshore,31.9947,-80.78353,One-way Transit,27.0
2021-03-13 19:19:34,ONE HONOLULU,373649000,11.5,11.0,1099.0,151.0,Post-Panamax,73,143,142,Outbound,1,170,,,,,Nearshore,32.01653,-80.80468,One-way Transit,28.33
2021-03-12 23:10:46,MAERSK NIENBURG,477711300,18.3,17.9,689.0,98.0,Panamax,74,314,308,Inbound,6,169,,,,,Nearshore,32.03113,-80.81831,One-way Transit,28.17
2021-03-12 12:13:37,CMA CGM NABUCCO,209920000,17.4,16.8,1096.0,138.0,Post-Panamax,71,298,298,Inbound,0,138,,,,,Offshore,31.97653,-80.74506,One-way Transit,23.0
2021-03-12 11:59:54,MSC BILBAO,255805571,17.1,16.2,1096.0,141.0,Post-Panamax,70,118,114,Outbound,4,217,,,,,Offshore,31.98483,-80.76355,One-way Transit,36.17
2021-03-12 12:40:13,COSCO PHILIPPINES,477738200,16.5,16.0,1096.0,141.0,Post-Panamax,72,299,298,Inbound,1,160,,,,,Offshore,31.98862,-80.77147,One-way Transit,26.67
2021-03-12 03:29:52,MSC CORUNA,636092275,16.4,14.6,886.0,131.0,Panamax,79,124,128,Outbound,4,192,,,,,Nearshore,32.03142,-80.81929,One-way Transit,32.0
2021-03-12 22:04:36,EVER FIT,372733000,16.0,15.3,1092.0,157.0,Post-Panamax,71,319,315,Inbound,4,233,,,,,Nearshore,32.02927,-80.81617,One-way Transit,38.83
2021-03-12 14:32:57,COSCOSHIPPING ORCHID,477286200,14.5,14.3,1200.0,157.0,Post-Panamax,71,119,118,Outbound,1,178,,,,,Offshore,31.99016,-80.77461,One-way Transit,29.67
2021-03-12 20:25:47,CSL TACOMA,311057100,13.9,13.4,751.0,105.0,Panamax,70,322,323,Inbound,1,118,,,,,Nearshore,32.0248,-80.81217,One-way Transit,19.67
2021-03-12 15:13:42,SEAGO PIRAEUS,219117000,11.9,11.5,964.0,105.0,Panamax,71,130,133,Outbound,3,155,,,,,Nearshore,32.03025,-80.81778,One-way Transit,25.83
2021-03-11 14:14:47,MOL EMPIRE,477655900,16.3,14.3,964.0,105.0,Panamax,72,133,138,Outbound,5,189,,,,,Nearshore,32.03004,-80.81674,One-way Transit,31.5
2021-03-11 21:25:34,CAPE AKRITAS,249202000,16.2,15.5,1082.0,157.0,Post-Panamax,70,321,322,Inbound,1,176,,,,,Nearshore,32.02681,-80.81415,One-way Transit,29.33
2021-03-11 21:35:51,ONE HONOLULU,373649000,15.5,14.9,1099.0,151.0,Post-Panamax,73,316,312,Inbound,4,227,,,,,Nearshore,32.03011,-80.81741,One-way Transit,37.83
2021-03-11 13:30:53,BREMEN,636020326,15.3,13.2,1096.0,141.0,Post-Panamax,71,143,143,Outbound,0,141,,,,,Nearshore,32.01461,-80.80309,One-way Transit,23.5
2021-03-11 09:51:52,SEAGO PIRAEUS,219117000,15.2,14.8,964.0,105.0,Panamax,71,322,322,Inbound,0,105,,,,,Nearshore,32.02631,-80.8135,One-way Transit,17.5
2021-03-11 18:39:44,MAERSK SAIGON,563032700,15.0,13.6,1089.0,144.0,Post-Panamax,71,131,136,Outbound,5,238,,,,,Nearshore,32.03029,-80.8178,One-way Transit,39.67
2021-03-11 07:58:58,ONE MUNCHEN,373911000,14.4,13.9,1200.0,167.0,Post-Panamax,70,321,321,Inbound,0,167,,,,,Nearshore,32.02589,-80.81293,One-way Transit,27.83
2021-03-11 00:47:43,ATHENIAN,636018028,14.1,12.4,1145.0,148.0,Post-Panamax,71,144,144,Outbound,0,148,,,,,Nearshore,32.01003,-80.79909,One-way Transit,24.67
2021-03-10 12:14:45,SAFMARINE MULANJE,477849300,16.6,15.9,958.0,105.0,Panamax,71,298,297,Inbound,1,122,,,,,Offshore,31.975,-80.74116,One-way Transit,20.33
2021-03-10 14:58:44,EVER LYRIC,416498000,15.7,13.4,1099.0,151.0,Post-Panamax,74,125,131,Outbound,6,265,,,,,Nearshore,32.0307,-80.81844,One-way Transit,44.17
2021-03-10 22:22:27,MSC MADELEINE,353728000,15.5,13.3,1145.0,144.0,Post-Panamax,71,123,130,Outbound,7,282,,,,,Nearshore,32.03137,-80.81915,Two-way Transit,94.0
2021-03-10 18:04:51,MSC CORUNA,636092275,15.1,14.6,886.0,131.0,Panamax,79,298,302,Inbound,4,192,,,,,Offshore,31.99218,-80.77959,One-way Transit,32.0
2021-03-10 08:36:31,HOEGH JEDDAH,258975000,15.0,14.1,656.0,105.0,Panamax,70,116,118,Outbound,2,128,,,,,Offshore,31.98019,-80.75278,One-way Transit,21.33
2021-03-10 20:42:59,MOL EMPIRE,477655900,15.0,13.7,964.0,105.0,Panamax,72,298,298,Inbound,0,105,,,,,Offshore,31.98811,-80.77068,One-way Transit,17.5
2021-03-10 08:38:32,COSCOSHIPPING ORCHID,477286200,14.5,13.2,1200.0,157.0,Post-Panamax,71,322,322,Inbound,0,157,,,,,Nearshore,32.01493,-80.80304,One-way Transit,26.17
2021-03-10 22:50:56,MSC BILBAO,255805571,14.4,13.2,1096.0,141.0,Post-Panamax,70,321,313,Inbound,8,292,,,,,Nearshore,32.02774,-80.81459,One-way Transit,48.67
2021-03-10 10:53:49,CMA CGM LYRA,215131000,14.1,12.5,1191.0,151.0,Post-Panamax,79,115,120,Outbound,5,254,,,,,Offshore,31.9918,-80.77831,One-way Transit,42.33
2021-03-09 19:36:42,MAERSK SAIGON,563032700,16.5,14.7,1089.0,144.0,Post-Panamax,79,299,305,Inbound,6,257,17.0,9.62,11.18,41008.0,Offshore,31.99259,-80.78015,One-way Transit,42.83
2021-03-09 09:18:45,ZIM ANTWERP,636014220,15.6,14.9,1145.0,151.0,Post-Panamax,79,118,119,Outbound,1,171,47.0,2.24,4.47,41008.0,Offshore,31.98485,-80.76345,One-way Transit,28.5
2021-03-09 05:03:50,GRAND URANUS,477142300,15.5,14.5,761.0,105.0,Panamax,70,117,117,Outbound,0,105,132.0,6.04,8.95,41008.0,Offshore,31.98132,-80.75577,One-way Transit,17.5
2021-03-09 11:05:58,ZIM YOKOHAMA,428403000,15.1,12.7,853.0,105.0,Panamax,71,143,141,Outbound,2,135,34.0,3.36,4.47,41008.0,Nearshore,31.999,-80.78866,One-way Transit,22.5
2021-03-09 07:33:51,EVER LYRIC,416498000,15.0,14.1,1099.0,151.0,Post-Panamax,74,312,316,Inbound,4,227,75.0,3.13,6.71,41008.0,Nearshore,31.99613,-80.78528,One-way Transit,37.83
2021-03-09 01:09:50,MSC AGADIR,477001100,14.9,14.2,981.0,157.0,Post-Panamax,74,127,134,Outbound,7,275,112.0,9.62,11.18,41008.0,Nearshore,32.03094,-80.81843,One-way Transit,45.83
2021-03-09 15:02:58,MOL MAESTRO,373457000,14.8,13.9,991.0,141.0,Post-Panamax,71,129,132,Outbound,3,193,25.0,8.72,11.18,41008.0,Nearshore,32.03075,-80.81931,One-way Transit,32.17
2021-03-09 01:20:45,CHARLESTON EXPRESS,367168640,14.7,13.9,797.0,105.0,Panamax,70,134,139,Outbound,5,174,115.0,8.5,11.18,41008.0,Nearshore,32.02906,-80.81605,One-way Transit,29.0
2021-03-09 22:16:00,ONE MINATO,431929000,14.7,13.7,1197.0,167.0,Post-Panamax,71,118,120,Outbound,2,209,,,,,Offshore,31.97967,-80.75167,One-way Transit,34.83
2021-03-09 06:58:39,ATHENIAN,636018028,14.5,13.9,1145.0,148.0,Post-Panamax,71,321,321,Inbound,0,148,118.0,5.59,6.71,41008.0,Nearshore,32.02731,-80.81441,One-way Transit,24.67
2021-03-09 19:41:34,HOEGH JEDDAH,258975000,14.1,10.7,656.0,105.0,Panamax,70,299,300,Inbound,1,116,17.0,9.62,11.18,41008.0,Offshore,31.98798,-80.76985,One-way Transit,19.33
2021-03-09 08:56:47,BREMEN,636020326,13.5,13.1,1096.0,141.0,Post-Panamax,71,322,323,Inbound,1,160,47.0,2.24,4.47,41008.0,Nearshore,32.02631,-80.8132,One-way Transit,26.67
2021-03-09 13:29:48,MSC MADELEINE,353728000,13.1,12.5,1145.0,144.0,Post-Panamax,71,298,298,Inbound,0,144,20.0,8.95,11.18,41008.0,Offshore,31.97872,-80.74994,One-way Transit,24.0
2021-03-09 11:59:27,SOLARIS,310679000,12.2,11.5,935.0,148.0,Panamax,81,119,119,Outbound,0,148,24.0,4.7,6.71,41008.0,Offshore,31.98602,-80.76576,One-way Transit,24.67
2021-03-08 08:00:44,MSC TEXAS,636020494,16.1,15.1,1096.0,138.0,Post-Panamax,73,118,116,Outbound,2,176,44.0,13.65,17.9,41008.0,Offshore,31.98262,-80.75967,One-way Transit,29.33
2021-03-08 10:38:54,GRAND URANUS,477142300,15.7,15.4,761.0,105.0,Panamax,70,300,299,Inbound,1,118,39.0,12.97,15.66,41008.0,Offshore,31.99061,-80.77566,One-way Transit,19.67
2021-03-08 07:22:40,CMA CGM LYRA,215131000,15.5,15.2,1191.0,151.0,Post-Panamax,79,297,298,Inbound,1,172,44.0,13.65,17.9,41008.0,Offshore,31.98259,-80.75814,One-way Transit,28.67
2021-03-08 09:12:49,ZIM YOKOHAMA,428403000,15.3,14.3,853.0,105.0,Panamax,71,323,320,Inbound,3,149,52.0,12.3,15.66,41008.0,Nearshore,32.0265,-80.8135,One-way Transit,24.83
2021-03-08 08:47:42,BREMEN EXPRESS,218158000,15.0,14.8,1099.0,144.0,Post-Panamax,71,142,142,Outbound,0,144,52.0,12.3,15.66,41008.0,Nearshore,32.00873,-80.79746,Two-way Transit,48.0
2021-03-08 10:07:56,TITANIA,248225000,15.0,14.2,758.0,105.0,Panamax,70,117,117,Outbound,0,105,54.0,13.42,17.9,41008.0,Offshore,31.98362,-80.76031,One-way Transit,17.5
2021-03-08 10:01:32,CHARLESTON EXPRESS,367168640,14.9,13.8,797.0,105.0,Panamax,70,321,321,Inbound,0,105,54.0,13.42,17.9,41008.0,Nearshore,32.02527,-80.81204,One-way Transit,17.5
2021-03-08 09:47:33,COSCO SHIPPING PEONY,477168400,14.7,14.0,1200.0,157.0,Post-Panamax,71,116,115,Outbound,1,178,54.0,13.42,17.9,41008.0,Offshore,31.97925,-80.75149,One-way Transit,29.67
2021-03-08 08:17:51,YM EXPRESS,636016705,14.2,12.5,850.0,121.0,Panamax,71,118,116,Outbound,2,151,44.0,13.65,17.9,41008.0,Offshore,31.9815,-80.75616,One-way Transit,25.17
2021-03-08 13:21:34,NORD EVEREST,355673000,12.1,11.2,656.0,105.0,Panamax,70,298,300,Inbound,2,128,39.0,16.55,20.13,41008.0,Offshore,31.98913,-80.77273,One-way Transit,21.33
2021-03-08 08:18:59,MOL MAESTRO,373457000,11.9,10.0,991.0,141.0,Post-Panamax,71,317,312,Inbound,5,227,44.0,13.65,17.9,41008.0,Nearshore,32.02985,-80.817,One-way Transit,37.83
2021-03-07 07:00:50,ZIM ANTWERP,636014220,17.3,15.3,1145.0,151.0,Post-Panamax,79,300,302,Inbound,2,191,34.0,17.45,22.37,41008.0,Offshore,31.97483,-80.74038,Two-way Transit,63.67
2021-03-07 06:57:40,AL BAHIA,636017669,16.0,15.4,1004.0,131.0,Post-Panamax,79,120,119,Outbound,1,149,34.0,17.45,22.37,41008.0,Offshore,31.98741,-80.76927,Two-way Transit,49.67
2021-03-07 00:23:59,HYUNDAI VICTORY,441754000,15.5,14.8,1200.0,157.0,Post-Panamax,70,118,117,Outbound,1,178,39.0,18.57,26.84,41008.0,Offshore,31.98186,-80.75646,One-way Transit,29.67
2021-03-07 18:06:35,MSC AGADIR,477001100,15.5,14.4,981.0,157.0,Post-Panamax,74,300,299,Inbound,1,174,12.0,14.32,17.9,41008.0,Offshore,31.97397,-80.73907,One-way Transit,29.0
2021-03-07 08:19:59,MSC TEXAS,636020494,15.4,15.0,1096.0,138.0,Post-Panamax,73,300,299,Inbound,1,157,23.0,18.34,22.37,41008.0,Offshore,31.97813,-80.74808,One-way Transit,26.17
2021-03-07 17:03:49,MSC JUDITH,356093000,15.3,14.9,1066.0,141.0,Post-Panamax,71,118,117,Outbound,1,160,19.0,15.44,22.37,41008.0,Offshore,31.98852,-80.77171,One-way Transit,26.67
2021-03-07 17:42:55,ONE MINATO,431929000,15.0,14.7,1197.0,167.0,Post-Panamax,71,298,300,Inbound,2,209,12.0,14.32,17.9,41008.0,Offshore,31.99222,-80.77918,One-way Transit,34.83
2021-03-07 08:52:45,TITANIA,248225000,14.9,14.6,758.0,105.0,Panamax,70,306,306,Inbound,0,105,16.0,19.91,24.61,41008.0,Offshore,31.99393,-80.78265,One-way Transit,17.5
2021-03-07 20:11:33,ADRIAN MAERSK,220245000,14.2,13.9,1155.0,141.0,Post-Panamax,71,129,124,Outbound,5,241,40.0,14.09,17.9,41008.0,Offshore,31.99497,-80.78479,One-way Transit,40.17
2021-03-07 03:35:25,SOLARIS,310679000,12.7,12.3,935.0,148.0,Panamax,81,297,301,Inbound,4,213,28.0,18.12,24.61,41008.0,Offshore,31.9914,-80.77843,One-way Transit,35.5
2021-03-06 18:11:36,MSC JUDITH,356093000,16.5,16.0,1066.0,141.0,Post-Panamax,71,298,300,Inbound,2,178,43.0,26.4,33.56,41008.0,Offshore,31.97506,-80.7419,One-way Transit,29.67
2021-03-06 18:18:42,BREMEN EXPRESS,218158000,16.4,15.5,1099.0,144.0,Post-Panamax,71,299,300,Inbound,1,163,43.0,26.4,33.56,41008.0,Offshore,31.97483,-80.74048,One-way Transit,27.17
2021-03-06 22:11:42,GRANDE MAROCCO,247281100,16.3,15.5,692.0,105.0,Panamax,70,127,129,Outbound,2,129,37.0,23.71,31.32,41008.0,Nearshore,32.03071,-80.81811,Two-way Transit,43.0
2021-03-06 19:44:59,MSC GIULIA,255805869,16.1,15.4,981.0,157.0,Post-Panamax,74,117,116,Outbound,1,174,35.0,25.73,33.56,41008.0,Offshore,31.9828,-80.75858,One-way Transit,29.0
2021-03-06 14:14:50,MAERSK CHICAGO,338408000,15.8,15.0,981.0,131.0,Post-Panamax,71,118,115,Outbound,3,182,37.0,27.07,33.56,41008.0,Offshore,31.97483,-80.74183,One-way Transit,30.33
2021-03-06 05:46:36,MAERSK SEMBAWANG,565448000,15.8,15.0,1046.0,131.0,Post-Panamax,71,120,121,Outbound,1,149,68.0,17.0,20.13,41008.0,Offshore,31.98818,-80.7709,Two-way Transit,49.67
2021-03-06 22:13:47,YM EXPRESS,636016705,15.8,14.6,850.0,121.0,Panamax,71,310,312,Inbound,2,151,37.0,23.71,31.32,41008.0,Offshore,31.99466,-80.7835,Two-way Transit,50.33
2021-03-06 06:10:57,COSCO SHIPPING PEONY,477168400,15.7,14.1,1200.0,157.0,Post-Panamax,71,314,310,Inbound,4,240,68.0,17.0,20.13,41008.0,Nearshore,32.03099,-80.81835,One-way Transit,40.0
2021-03-06 00:19:30,AL BAHIA,636017669,14.9,14.4,1004.0,131.0,Post-Panamax,79,298,300,Inbound,2,166,78.0,15.21,20.13,41008.0,Offshore,31.97697,-80.74611,One-way Transit,27.67
2021-03-06 07:30:56,EVER LIVING,563143000,14.1,13.6,1099.0,151.0,Post-Panamax,71,119,119,Outbound,0,151,74.0,19.24,24.61,41008.0,Offshore,31.98815,-80.77005,One-way Transit,25.17
2021-03-06 01:33:56,ADONIS,215493000,13.1,12.6,984.0,157.0,Post-Panamax,71,117,115,Outbound,2,191,77.0,14.76,17.9,41008.0,Offshore,31.97483,-80.74111,One-way Transit,31.83
2021-03-05 15:55:50,MSC GIULIA,255805869,16.9,16.2,981.0,157.0,Post-Panamax,74,322,319,Inbound,3,208,42.0,20.36,26.84,41008.0,Nearshore,32.02835,-80.81532,One-way Transit,34.67
2021-03-05 17:44:29,EXPRESS ROME,636015019,16.0,14.8,1145.0,151.0,Post-Panamax,71,118,118,Outbound,0,151,36.0,21.03,24.61,41008.0,Offshore,31.97652,-80.74505,One-way Transit,25.17
2021-03-05 21:59:42,GRANDE MAROCCO,247281100,16.0,15.2,692.0,105.0,Panamax,70,299,299,Inbound,0,105,63.0,16.55,22.37,41008.0,Offshore,31.99052,-80.77583,One-way Transit,17.5
