Name,MMSI,VSPD kn,WSPD mph,Transit,Condition,% Channel Occupied,Yaw deg,Effective Beam ft,LOA ft,Beam ft,Vessel Class,AIS Type,Course,Heading,Course Behavior,WDIR degT,GST mph,Location,Latitude,Longitude,Date/Time UTC
MAERSK STOCKHOLM,477770200,17.7,,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,71,119,120,Outbound,,,Nearshore,32.7005,-79.76444000000001,2021-01-03 13:25:43
MAERSK STOCKHOLM,477770200,18.0,,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,71,117,118,Outbound,,,Nearshore,32.69748,-79.75766,2021-01-03 13:27:00
MAERSK STOCKHOLM,477770200,18.0,,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,71,117,118,Outbound,,,Nearshore,32.696329999999996,-79.75501,2021-01-03 13:27:31
MAERSK STOCKHOLM,477770200,18.2,,One-way Transit,Non-adverse Condition,17.62,0,141,1096.0,141.0,Post-Panamax,71,118,118,Outbound,,,Nearshore,32.69332,-79.7481,2021-01-03 13:28:48
MAERSK STOCKHOLM,477770200,18.1,,One-way Transit,Non-adverse Condition,17.62,0,141,1096.0,141.0,Post-Panamax,71,120,120,Outbound,,,Nearshore,32.69043,-79.74178,2021-01-03 13:30:00
MAERSK STOCKHOLM,477770200,18.1,20.13,One-way Transit,Non-adverse Condition,22.38,2,179,1096.0,141.0,Post-Panamax,71,118,120,Outbound,280.0,24.61,Offshore,32.689209999999996,-79.73916,2021-01-03 13:30:31
MSC ANTONIA,636018660,14.4,15.66,One-way Transit,Non-adverse Condition,18.5,1,148,997.0,131.0,Post-Panamax,70,299,298,Inbound,260.0,20.13,Offshore,32.6679,-79.6959,2021-01-03 14:26:29
MSC ANTONIA,636018660,14.7,15.66,One-way Transit,Non-adverse Condition,18.5,1,148,997.0,131.0,Post-Panamax,70,299,298,Inbound,260.0,20.13,Offshore,32.6705,-79.7014,2021-01-03 14:27:47
MSC ANTONIA,636018660,14.7,15.66,One-way Transit,Non-adverse Condition,20.75,2,166,997.0,131.0,Post-Panamax,70,300,298,Inbound,260.0,20.13,Offshore,32.672740000000005,-79.70607,2021-01-03 14:28:53
MSC ANTONIA,636018660,14.7,15.66,One-way Transit,Non-adverse Condition,18.5,1,148,997.0,131.0,Post-Panamax,70,299,298,Inbound,260.0,20.13,Offshore,32.6741,-79.70896,2021-01-03 14:29:35
MSC ANTONIA,636018660,14.6,15.66,One-way Transit,Non-adverse Condition,18.5,1,148,997.0,131.0,Post-Panamax,70,301,300,Inbound,260.0,20.13,Offshore,32.67617,-79.7132,2021-01-03 14:30:35
MSC ANTONIA,636018660,14.2,15.66,One-way Transit,Non-adverse Condition,18.5,1,148,997.0,131.0,Post-Panamax,70,301,300,Inbound,260.0,20.13,Offshore,32.67906,-79.71884,2021-01-03 14:31:59
MSC ANTONIA,636018660,14.2,15.66,One-way Transit,Non-adverse Condition,20.75,2,166,997.0,131.0,Post-Panamax,70,302,300,Inbound,260.0,20.13,Offshore,32.68012,-79.7209,2021-01-03 14:32:29
MSC ANTONIA,636018660,13.7,15.66,One-way Transit,Non-adverse Condition,18.5,1,148,997.0,131.0,Post-Panamax,70,301,300,Inbound,260.0,20.13,Offshore,32.68512,-79.73066999999999,2021-01-03 14:34:59
MSC ANTONIA,636018660,13.6,17.9,One-way Transit,Non-adverse Condition,18.5,1,148,997.0,131.0,Post-Panamax,70,301,300,Inbound,260.0,22.37,Offshore,32.6867,-79.73373000000001,2021-01-03 14:35:47
MSC ANTONIA,636018660,13.4,17.9,One-way Transit,Non-adverse Condition,20.75,2,166,997.0,131.0,Post-Panamax,70,300,298,Inbound,260.0,22.37,Offshore,32.68908,-79.73833,2021-01-03 14:37:00
MSC ANTONIA,636018660,13.3,17.9,One-way Transit,Non-adverse Condition,20.75,2,166,997.0,131.0,Post-Panamax,70,300,298,Inbound,260.0,22.37,Offshore,32.69007,-79.74038,2021-01-03 14:37:31
MSC ANTONIA,636018660,13.8,,One-way Transit,Non-adverse Condition,20.75,2,166,997.0,131.0,Post-Panamax,70,300,298,Inbound,,,Nearshore,32.691959999999995,-79.74432,2021-01-03 14:38:31
MSC ANTONIA,636018660,14.1,,One-way Transit,Non-adverse Condition,20.75,2,166,997.0,131.0,Post-Panamax,70,297,295,Inbound,,,Nearshore,32.694359999999996,-79.74956999999999,2021-01-03 14:39:48
MSC ANTONIA,636018660,14.4,,One-way Transit,Non-adverse Condition,18.5,1,148,997.0,131.0,Post-Panamax,70,296,295,Inbound,,,Nearshore,32.69616,-79.75381999999999,2021-01-03 14:40:48
MSC ANTONIA,636018660,14.6,,One-way Transit,Non-adverse Condition,18.5,1,148,997.0,131.0,Post-Panamax,70,296,295,Inbound,,,Nearshore,32.697390000000006,-79.75676,2021-01-03 14:41:29
MSC ANTONIA,636018660,14.8,,One-way Transit,Non-adverse Condition,20.75,2,166,997.0,131.0,Post-Panamax,70,297,295,Inbound,,,Nearshore,32.69986,-79.76259,2021-01-03 14:42:48
MSC ANTONIA,636018660,14.9,,One-way Transit,Non-adverse Condition,18.5,1,148,997.0,131.0,Post-Panamax,70,296,295,Inbound,,,Nearshore,32.701859999999996,-79.76737,2021-01-03 14:43:54
MSC ANTONIA,636018660,15.0,,One-way Transit,Non-adverse Condition,18.5,1,148,997.0,131.0,Post-Panamax,70,298,297,Inbound,,,Nearshore,32.70375,-79.77179,2021-01-03 14:44:54
MSC ANTONIA,636018660,15.1,,One-way Transit,Non-adverse Condition,18.5,1,148,997.0,131.0,Post-Panamax,70,298,297,Inbound,,,Nearshore,32.70515,-79.77485,2021-01-03 14:45:36
MSC ANTONIA,636018660,15.0,,One-way Transit,Non-adverse Condition,18.5,1,148,997.0,131.0,Post-Panamax,70,298,297,Inbound,,,Nearshore,32.70733,-79.77965999999999,2021-01-03 14:46:42
MSC ANTONIA,636018660,14.8,,One-way Transit,Non-adverse Condition,18.5,1,148,997.0,131.0,Post-Panamax,70,298,297,Inbound,,,Nearshore,32.70932,-79.78405,2021-01-03 14:47:42
MSC ANTONIA,636018660,15.0,,One-way Transit,Non-adverse Condition,18.5,1,148,997.0,131.0,Post-Panamax,70,298,299,Inbound,,,Nearshore,32.711240000000004,-79.78832,2021-01-03 14:48:42
MSC ANTONIA,636018660,15.1,,One-way Transit,Non-adverse Condition,18.5,1,148,997.0,131.0,Post-Panamax,70,300,299,Inbound,,,Nearshore,32.71354,-79.79306,2021-01-03 14:49:48
MSC ANTONIA,636018660,15.1,,One-way Transit,Non-adverse Condition,20.75,2,166,997.0,131.0,Post-Panamax,70,300,298,Inbound,,,Nearshore,32.715709999999994,-79.79746,2021-01-03 14:50:48
MSC ANTONIA,636018660,15.2,,One-way Transit,Non-adverse Condition,18.5,1,148,997.0,131.0,Post-Panamax,70,299,298,Inbound,,,Nearshore,32.71733,-79.80086999999999,2021-01-03 14:51:36
MSC ANTONIA,636018660,14.7,,One-way Transit,Non-adverse Condition,18.5,1,148,997.0,131.0,Post-Panamax,70,299,298,Inbound,,,Nearshore,32.71979,-79.80606,2021-01-03 14:52:48
MSC ANTONIA,636018660,14.1,,One-way Transit,Non-adverse Condition,20.75,2,166,997.0,131.0,Post-Panamax,70,300,298,Inbound,,,Nearshore,32.720729999999996,-79.80801,2021-01-03 14:53:18
MAERSK DAKAR,563035200,16.3,,One-way Transit,Non-adverse Condition,12.1,2,121,672.0,98.0,Panamax,70,118,120,Outbound,,,Nearshore,32.72175,-79.81000999999999,2021-01-03 15:57:26
MAERSK DAKAR,563035200,16.7,,One-way Transit,Non-adverse Condition,11.0,1,110,672.0,98.0,Panamax,70,120,121,Outbound,,,Nearshore,32.71904,-79.80414,2021-01-03 15:58:39
MAERSK DAKAR,563035200,16.9,,One-way Transit,Non-adverse Condition,13.3,3,133,672.0,98.0,Panamax,70,118,121,Outbound,,,Nearshore,32.71607,-79.79783,2021-01-03 15:59:57
MAERSK DAKAR,563035200,16.8,,One-way Transit,Non-adverse Condition,13.3,3,133,672.0,98.0,Panamax,70,118,121,Outbound,,,Nearshore,32.71447,-79.79444000000001,2021-01-03 16:00:39
MAERSK DAKAR,563035200,17.0,,One-way Transit,Non-adverse Condition,11.0,1,110,672.0,98.0,Panamax,70,119,120,Outbound,,,Nearshore,32.71198,-79.78913,2021-01-03 16:01:45
MAERSK DAKAR,563035200,17.2,,One-way Transit,Non-adverse Condition,11.0,1,110,672.0,98.0,Panamax,70,117,118,Outbound,,,Nearshore,32.7092,-79.78319,2021-01-03 16:02:57
MAERSK DAKAR,563035200,17.3,,One-way Transit,Non-adverse Condition,9.8,0,98,672.0,98.0,Panamax,70,118,118,Outbound,,,Nearshore,32.707840000000004,-79.78007,2021-01-03 16:03:33
MAERSK DAKAR,563035200,17.7,,One-way Transit,Non-adverse Condition,11.0,1,110,672.0,98.0,Panamax,70,117,118,Outbound,,,Nearshore,32.70556,-79.77484,2021-01-03 16:04:33
MAERSK DAKAR,563035200,17.8,,One-way Transit,Non-adverse Condition,11.0,1,110,672.0,98.0,Panamax,70,117,118,Outbound,,,Nearshore,32.70308,-79.76907,2021-01-03 16:05:39
MAERSK DAKAR,563035200,17.9,,One-way Transit,Non-adverse Condition,11.0,1,110,672.0,98.0,Panamax,70,117,118,Outbound,,,Nearshore,32.700379999999996,-79.76276999999999,2021-01-03 16:06:51
MAERSK DAKAR,563035200,17.8,,One-way Transit,Non-adverse Condition,11.0,1,110,672.0,98.0,Panamax,70,117,118,Outbound,,,Nearshore,32.69879,-79.75907,2021-01-03 16:07:33
MAERSK DAKAR,563035200,17.8,,One-way Transit,Non-adverse Condition,13.3,3,133,672.0,98.0,Panamax,70,118,121,Outbound,,,Nearshore,32.69628,-79.75332,2021-01-03 16:08:39
MAERSK DAKAR,563035200,17.8,,One-way Transit,Non-adverse Condition,11.0,1,110,672.0,98.0,Panamax,70,122,123,Outbound,,,Nearshore,32.6943,-79.74936,2021-01-03 16:09:27
MAERSK DAKAR,563035200,17.9,,One-way Transit,Non-adverse Condition,11.0,1,110,672.0,98.0,Panamax,70,122,123,Outbound,,,Nearshore,32.69115,-79.7432,2021-01-03 16:10:39
MSC ILONA,636092932,14.3,,One-way Transit,Non-adverse Condition,16.38,0,131,984.0,131.0,Post-Panamax,79,119,119,Outbound,,,Nearshore,32.72238,-79.81102,2021-01-03 17:47:39
MSC ILONA,636092932,14.7,,One-way Transit,Non-adverse Condition,16.38,0,131,984.0,131.0,Post-Panamax,79,119,119,Outbound,,,Nearshore,32.720209999999994,-79.80654,2021-01-03 17:48:44
MSC ILONA,636092932,14.8,,One-way Transit,Non-adverse Condition,16.38,0,131,984.0,131.0,Post-Panamax,79,119,119,Outbound,,,Nearshore,32.71816,-79.80229,2021-01-03 17:49:44
MSC ILONA,636092932,15.0,,One-way Transit,Non-adverse Condition,16.38,0,131,984.0,131.0,Post-Panamax,79,119,119,Outbound,,,Nearshore,32.716190000000005,-79.79811,2021-01-03 17:50:44
MSC ILONA,636092932,14.8,,One-way Transit,Non-adverse Condition,16.38,0,131,984.0,131.0,Post-Panamax,79,119,119,Outbound,,,Nearshore,32.71396,-79.79333000000001,2021-01-03 17:51:50
MSC ILONA,636092932,14.9,,One-way Transit,Non-adverse Condition,18.5,1,148,984.0,131.0,Post-Panamax,79,118,119,Outbound,,,Nearshore,32.711929999999995,-79.78896,2021-01-03 17:52:50
MSC ILONA,636092932,15.0,,One-way Transit,Non-adverse Condition,16.38,0,131,984.0,131.0,Post-Panamax,79,119,119,Outbound,,,Nearshore,32.710359999999994,-79.78556999999999,2021-01-03 17:53:38
MSC ILONA,636092932,15.1,,One-way Transit,Non-adverse Condition,16.38,0,131,984.0,131.0,Post-Panamax,79,119,119,Outbound,,,Nearshore,32.70795,-79.78036,2021-01-03 17:54:50
MSC ILONA,636092932,15.6,,One-way Transit,Non-adverse Condition,16.38,0,131,984.0,131.0,Post-Panamax,79,119,119,Outbound,,,Nearshore,32.70568,-79.77551,2021-01-03 17:55:56
MSC ILONA,636092932,15.7,,One-way Transit,Non-adverse Condition,16.38,0,131,984.0,131.0,Post-Panamax,79,119,119,Outbound,,,Nearshore,32.70358,-79.77096999999999,2021-01-03 17:56:56
MSC ILONA,636092932,15.7,,One-way Transit,Non-adverse Condition,16.38,0,131,984.0,131.0,Post-Panamax,79,119,119,Outbound,,,Nearshore,32.701409999999996,-79.76639,2021-01-03 17:57:56
MSC ILONA,636092932,15.7,,One-way Transit,Non-adverse Condition,16.38,0,131,984.0,131.0,Post-Panamax,79,119,119,Outbound,,,Nearshore,32.699329999999996,-79.76191,2021-01-03 17:58:56
MSC ILONA,636092932,15.7,,One-way Transit,Non-adverse Condition,16.38,0,131,984.0,131.0,Post-Panamax,79,119,119,Outbound,,,Nearshore,32.69831,-79.75972,2021-01-03 17:59:26
MSC ILONA,636092932,15.7,,One-way Transit,Non-adverse Condition,16.38,0,131,984.0,131.0,Post-Panamax,79,119,119,Outbound,,,Nearshore,32.69533,-79.75339,2021-01-03 18:00:50
MSC ILONA,636092932,15.7,,One-way Transit,Non-adverse Condition,16.38,0,131,984.0,131.0,Post-Panamax,79,119,119,Outbound,,,Nearshore,32.6932,-79.74879,2021-01-03 18:01:50
MSC ILONA,636092932,15.7,,One-way Transit,Non-adverse Condition,16.38,0,131,984.0,131.0,Post-Panamax,79,119,119,Outbound,,,Nearshore,32.691109999999995,-79.74436,2021-01-03 18:02:50
MSC ILONA,636092932,15.7,,One-way Transit,Non-adverse Condition,16.38,0,131,984.0,131.0,Post-Panamax,79,119,119,Outbound,,,Nearshore,32.69001,-79.74201,2021-01-03 18:03:20
MSC ILONA,636092932,15.6,20.13,One-way Transit,Non-adverse Condition,18.5,1,148,984.0,131.0,Post-Panamax,79,119,120,Outbound,260.0,24.61,Offshore,32.6873,-79.73623,2021-01-03 18:04:38
MSC ILONA,636092932,15.4,17.9,One-way Transit,Non-adverse Condition,16.38,0,131,984.0,131.0,Post-Panamax,79,120,120,Outbound,260.0,22.37,Offshore,32.6845,-79.73052,2021-01-03 18:05:56
MSC ILONA,636092932,15.3,17.9,One-way Transit,Non-adverse Condition,20.62,2,165,984.0,131.0,Post-Panamax,79,120,122,Outbound,260.0,22.37,Offshore,32.68335,-79.72827,2021-01-03 18:06:26
MSC ILONA,636092932,14.6,17.9,One-way Transit,Non-adverse Condition,16.38,0,131,984.0,131.0,Post-Panamax,79,121,121,Outbound,260.0,22.37,Offshore,32.67842,-79.71852,2021-01-03 18:08:44
MSC ILONA,636092932,14.3,17.9,One-way Transit,Non-adverse Condition,18.5,1,148,984.0,131.0,Post-Panamax,79,120,121,Outbound,260.0,22.37,Offshore,32.6764,-79.71451,2021-01-03 18:09:44
MSC ILONA,636092932,13.7,17.9,One-way Transit,Non-adverse Condition,18.5,1,148,984.0,131.0,Post-Panamax,79,120,121,Outbound,260.0,22.37,Offshore,32.67437,-79.71048,2021-01-03 18:10:44
MSC ILONA,636092932,13.0,17.9,One-way Transit,Non-adverse Condition,18.5,1,148,984.0,131.0,Post-Panamax,79,120,121,Outbound,260.0,22.37,Offshore,32.672470000000004,-79.70671,2021-01-03 18:11:44
MSC ILONA,636092932,12.4,17.9,One-way Transit,Non-adverse Condition,18.5,1,148,984.0,131.0,Post-Panamax,79,120,121,Outbound,260.0,22.37,Offshore,32.670559999999995,-79.70283,2021-01-03 18:12:50
MSC ILONA,636092932,11.9,17.9,One-way Transit,Non-adverse Condition,18.5,1,148,984.0,131.0,Post-Panamax,79,120,119,Outbound,260.0,22.37,Offshore,32.668890000000005,-79.69937,2021-01-03 18:13:50
NORWEGIAN GEM,309951000,15.3,,One-way Transit,Non-adverse Condition,15.5,3,155,964.0,105.0,Panamax,69,120,123,Outbound,,,Nearshore,32.72119,-79.8083,2021-01-03 19:05:33
NORWEGIAN GEM,309951000,15.5,,One-way Transit,Non-adverse Condition,13.9,2,139,964.0,105.0,Panamax,69,121,123,Outbound,,,Nearshore,32.71836,-79.80261,2021-01-03 19:06:51
NORWEGIAN GEM,309951000,15.3,,One-way Transit,Non-adverse Condition,13.9,2,139,964.0,105.0,Panamax,69,121,123,Outbound,,,Nearshore,32.71614,-79.79819,2021-01-03 19:07:51
NORWEGIAN GEM,309951000,14.9,,One-way Transit,Non-adverse Condition,13.9,2,139,964.0,105.0,Panamax,69,121,123,Outbound,,,Nearshore,32.71403,-79.794,2021-01-03 19:08:51
NORWEGIAN GEM,309951000,14.6,,One-way Transit,Non-adverse Condition,12.2,1,122,964.0,105.0,Panamax,69,120,121,Outbound,,,Nearshore,32.711929999999995,-79.78974000000001,2021-01-03 19:09:51
NORWEGIAN GEM,309951000,14.4,,One-way Transit,Non-adverse Condition,13.9,2,139,964.0,105.0,Panamax,69,119,121,Outbound,,,Nearshore,32.70994,-79.7856,2021-01-03 19:10:51
NORWEGIAN GEM,309951000,14.3,,One-way Transit,Non-adverse Condition,13.9,2,139,964.0,105.0,Panamax,69,119,121,Outbound,,,Nearshore,32.70783,-79.78111,2021-01-03 19:11:58
NORWEGIAN GEM,309951000,14.7,,One-way Transit,Non-adverse Condition,13.9,2,139,964.0,105.0,Panamax,69,119,121,Outbound,,,Nearshore,32.70646,-79.77816999999999,2021-01-03 19:12:39
NORWEGIAN GEM,309951000,15.4,,One-way Transit,Non-adverse Condition,13.9,2,139,964.0,105.0,Panamax,69,119,121,Outbound,,,Nearshore,32.70422,-79.77335,2021-01-03 19:13:46
NORWEGIAN GEM,309951000,15.7,,One-way Transit,Non-adverse Condition,13.9,2,139,964.0,105.0,Panamax,69,119,121,Outbound,,,Nearshore,32.70172,-79.76793,2021-01-03 19:14:57
NORWEGIAN GEM,309951000,15.8,,One-way Transit,Non-adverse Condition,13.9,2,139,964.0,105.0,Panamax,69,119,121,Outbound,,,Nearshore,32.700509999999994,-79.76528,2021-01-03 19:15:33
NORWEGIAN GEM,309951000,15.9,,One-way Transit,Non-adverse Condition,15.5,3,155,964.0,105.0,Panamax,69,118,121,Outbound,,,Nearshore,32.69794,-79.75968,2021-01-03 19:16:46
NORWEGIAN GEM,309951000,15.9,,One-way Transit,Non-adverse Condition,13.9,2,139,964.0,105.0,Panamax,69,119,121,Outbound,,,Nearshore,32.695570000000004,-79.75455,2021-01-03 19:17:52
NORWEGIAN GEM,309951000,15.9,,One-way Transit,Non-adverse Condition,13.9,2,139,964.0,105.0,Panamax,69,119,121,Outbound,,,Nearshore,32.69454,-79.75232,2021-01-03 19:18:22
NORWEGIAN GEM,309951000,16.0,,One-way Transit,Non-adverse Condition,15.5,3,155,964.0,105.0,Panamax,69,118,121,Outbound,,,Nearshore,32.691790000000005,-79.74633,2021-01-03 19:19:39
NORWEGIAN GEM,309951000,15.9,20.13,One-way Transit,Non-adverse Condition,15.5,3,155,964.0,105.0,Panamax,69,119,122,Outbound,250.0,24.61,Offshore,32.689040000000006,-79.74033,2021-01-03 19:20:58
NORWEGIAN GEM,309951000,15.9,20.13,One-way Transit,Non-adverse Condition,15.5,3,155,964.0,105.0,Panamax,69,119,122,Outbound,250.0,24.61,Offshore,32.68756,-79.73721,2021-01-03 19:21:39
NORWEGIAN GEM,309951000,15.9,20.13,One-way Transit,Non-adverse Condition,15.5,3,155,964.0,105.0,Panamax,69,119,122,Outbound,250.0,24.61,Offshore,32.684709999999995,-79.73128,2021-01-03 19:22:58
NORWEGIAN GEM,309951000,15.9,20.13,One-way Transit,Non-adverse Condition,13.9,2,139,964.0,105.0,Panamax,69,120,122,Outbound,250.0,24.61,Offshore,32.67682,-79.7149,2021-01-03 19:26:33
NORWEGIAN GEM,309951000,15.9,20.13,One-way Transit,Non-adverse Condition,13.9,2,139,964.0,105.0,Panamax,69,120,122,Outbound,250.0,24.61,Offshore,32.673970000000004,-79.70898000000001,2021-01-03 19:27:52
NORWEGIAN GEM,309951000,15.9,20.13,One-way Transit,Non-adverse Condition,13.9,2,139,964.0,105.0,Panamax,69,120,122,Outbound,250.0,24.61,Offshore,32.67244,-79.70581,2021-01-03 19:28:33
PLATINUM RAY,308726000,15.3,,One-way Transit,Non-adverse Condition,11.6,1,116,656.0,105.0,Panamax,70,122,121,Outbound,,,Nearshore,32.720040000000004,-79.80609,2021-01-03 21:57:52
PLATINUM RAY,308726000,15.4,,One-way Transit,Non-adverse Condition,10.5,0,105,656.0,105.0,Panamax,70,118,118,Outbound,,,Nearshore,32.7178,-79.80128,2021-01-03 21:58:58
PLATINUM RAY,308726000,15.6,,One-way Transit,Non-adverse Condition,10.5,0,105,656.0,105.0,Panamax,70,119,119,Outbound,,,Nearshore,32.715740000000004,-79.79672,2021-01-03 21:59:58
PLATINUM RAY,308726000,15.6,,One-way Transit,Non-adverse Condition,11.6,1,116,656.0,105.0,Panamax,70,119,118,Outbound,,,Nearshore,32.7137,-79.79227,2021-01-03 22:00:58
PLATINUM RAY,308726000,15.7,,One-way Transit,Non-adverse Condition,10.5,0,105,656.0,105.0,Panamax,70,118,118,Outbound,,,Nearshore,32.71162,-79.78766,2021-01-03 22:01:58
PLATINUM RAY,308726000,15.8,,One-way Transit,Non-adverse Condition,10.5,0,105,656.0,105.0,Panamax,70,118,118,Outbound,,,Nearshore,32.710370000000005,-79.7849,2021-01-03 22:02:34
PLATINUM RAY,308726000,16.0,,One-way Transit,Non-adverse Condition,10.5,0,105,656.0,105.0,Panamax,70,118,118,Outbound,,,Nearshore,32.70833,-79.78035,2021-01-03 22:03:34
PLATINUM RAY,308726000,16.5,,One-way Transit,Non-adverse Condition,11.6,1,116,656.0,105.0,Panamax,70,117,118,Outbound,,,Nearshore,32.70663,-79.77646999999999,2021-01-03 22:04:22
PLATINUM RAY,308726000,16.6,,One-way Transit,Non-adverse Condition,11.6,1,116,656.0,105.0,Panamax,70,118,119,Outbound,,,Nearshore,32.70409,-79.77073,2021-01-03 22:05:34
PLATINUM RAY,308726000,16.6,,One-way Transit,Non-adverse Condition,10.5,0,105,656.0,105.0,Panamax,70,120,120,Outbound,,,Nearshore,32.701609999999995,-79.76546,2021-01-03 22:06:39
PLATINUM RAY,308726000,16.7,,One-way Transit,Non-adverse Condition,10.5,0,105,656.0,105.0,Panamax,70,120,120,Outbound,,,Nearshore,32.69876,-79.75965,2021-01-03 22:07:52
PLATINUM RAY,308726000,16.7,,One-way Transit,Non-adverse Condition,11.6,1,116,656.0,105.0,Panamax,70,120,121,Outbound,,,Nearshore,32.6974,-79.7568,2021-01-03 22:08:28
MAERSK KLEVEN,636018912,16.5,22.37,One-way Transit,Non-adverse Condition,17.25,0,138,1043.0,138.0,Post-Panamax,71,299,299,Inbound,250.0,26.84,Offshore,32.673809999999996,-79.70739,2021-01-03 23:37:53
MAERSK KLEVEN,636018912,16.5,22.37,One-way Transit,Non-adverse Condition,17.25,0,138,1043.0,138.0,Post-Panamax,71,299,299,Inbound,250.0,26.84,Offshore,32.67494,-79.70976,2021-01-03 23:38:24
MAERSK KLEVEN,636018912,16.6,22.37,One-way Transit,Non-adverse Condition,19.5,1,156,1043.0,138.0,Post-Panamax,71,298,297,Inbound,250.0,26.84,Offshore,32.689840000000004,-79.74098000000001,2021-01-03 23:44:58
MAERSK KLEVEN,636018912,16.6,,One-way Transit,Non-adverse Condition,19.5,1,156,1043.0,138.0,Post-Panamax,71,298,297,Inbound,,,Nearshore,32.69347,-79.74919,2021-01-03 23:46:41
MAERSK KLEVEN,636018912,16.7,,One-way Transit,Non-adverse Condition,19.5,1,156,1043.0,138.0,Post-Panamax,71,298,297,Inbound,,,Nearshore,32.69559,-79.75404,2021-01-03 23:47:41
MAERSK KLEVEN,636018912,16.6,,One-way Transit,Non-adverse Condition,17.25,0,138,1043.0,138.0,Post-Panamax,71,299,299,Inbound,,,Nearshore,32.698170000000005,-79.75983000000001,2021-01-03 23:48:53
MAERSK KLEVEN,636018912,16.4,,One-way Transit,Non-adverse Condition,19.5,1,156,1043.0,138.0,Post-Panamax,71,300,299,Inbound,,,Nearshore,32.70066,-79.76503000000001,2021-01-03 23:49:59
MAERSK KLEVEN,636018912,16.4,,One-way Transit,Non-adverse Condition,19.5,1,156,1043.0,138.0,Post-Panamax,71,300,299,Inbound,,,Nearshore,32.70179,-79.76738,2021-01-03 23:50:29
MAERSK KLEVEN,636018912,16.3,,One-way Transit,Non-adverse Condition,17.25,0,138,1043.0,138.0,Post-Panamax,71,299,299,Inbound,,,Nearshore,32.704029999999996,-79.77208,2021-01-03 23:51:29
MAERSK KLEVEN,636018912,16.3,,One-way Transit,Non-adverse Condition,19.5,1,156,1043.0,138.0,Post-Panamax,71,300,299,Inbound,,,Nearshore,32.70695,-79.77816,2021-01-03 23:52:47
MAERSK KLEVEN,636018912,15.7,,One-way Transit,Non-adverse Condition,17.25,0,138,1043.0,138.0,Post-Panamax,71,299,299,Inbound,,,Nearshore,32.708690000000004,-79.78182,2021-01-03 23:53:35
MAERSK KLEVEN,636018912,15.7,,One-way Transit,Non-adverse Condition,17.25,0,138,1043.0,138.0,Post-Panamax,71,299,299,Inbound,,,Nearshore,32.71128,-79.78726999999999,2021-01-03 23:54:47
MAERSK KLEVEN,636018912,15.7,,One-way Transit,Non-adverse Condition,19.5,1,156,1043.0,138.0,Post-Panamax,71,300,299,Inbound,,,Nearshore,32.713609999999996,-79.79216,2021-01-03 23:55:53
MAERSK KLEVEN,636018912,15.8,,One-way Transit,Non-adverse Condition,17.25,0,138,1043.0,138.0,Post-Panamax,71,299,299,Inbound,,,Nearshore,32.71506,-79.79526,2021-01-03 23:56:34
MAERSK KLEVEN,636018912,16.1,,One-way Transit,Non-adverse Condition,19.5,1,156,1043.0,138.0,Post-Panamax,71,298,299,Inbound,,,Nearshore,32.71744,-79.8004,2021-01-03 23:57:41
MAERSK KLEVEN,636018912,16.5,,One-way Transit,Non-adverse Condition,17.25,0,138,1043.0,138.0,Post-Panamax,71,299,299,Inbound,,,Nearshore,32.72012,-79.80613000000001,2021-01-03 23:58:53
MAERSK STOCKHOLM,477770200,17.5,17.9,One-way Transit,Non-adverse Condition,17.62,0,141,1096.0,141.0,Post-Panamax,71,300,300,Inbound,210.0,22.37,Offshore,32.668279999999996,-79.69731,2021-01-02 06:53:34
MAERSK STOCKHOLM,477770200,17.4,17.9,One-way Transit,Non-adverse Condition,17.62,0,141,1096.0,141.0,Post-Panamax,71,300,300,Inbound,210.0,22.37,Offshore,32.67092,-79.70279000000001,2021-01-02 06:54:40
MAERSK STOCKHOLM,477770200,17.7,17.9,One-way Transit,Non-adverse Condition,17.62,0,141,1096.0,141.0,Post-Panamax,71,300,300,Inbound,210.0,22.37,Offshore,32.67413,-79.70925,2021-01-02 06:55:58
MAERSK STOCKHOLM,477770200,17.8,17.9,One-way Transit,Non-adverse Condition,17.62,0,141,1096.0,141.0,Post-Panamax,71,299,299,Inbound,210.0,22.37,Offshore,32.67584,-79.71281,2021-01-02 06:56:39
MAERSK STOCKHOLM,477770200,17.9,17.9,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,71,300,299,Inbound,210.0,22.37,Offshore,32.67855,-79.71844,2021-01-02 06:57:45
MAERSK STOCKHOLM,477770200,17.9,17.9,One-way Transit,Non-adverse Condition,17.62,0,141,1096.0,141.0,Post-Panamax,71,300,300,Inbound,210.0,22.37,Offshore,32.67975,-79.72089,2021-01-02 06:58:15
MAERSK STOCKHOLM,477770200,17.7,17.9,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,71,299,298,Inbound,210.0,22.37,Offshore,32.682990000000004,-79.72759,2021-01-02 06:59:33
MAERSK STOCKHOLM,477770200,17.5,17.9,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,71,300,299,Inbound,210.0,22.37,Offshore,32.68589,-79.73363,2021-01-02 07:00:45
