,Date/Time UTC,Name,MMSI,LOA ft,Latitude,Longitude,Course,AIS Type,Heading,VSPD kn,Beam ft,Course Behavior
20557,2020-11-21 06:06:55,GEORGIA,367586130,62.0,32.01712,-80.80577,145,50,141,13.7,20.0,Outbound
20559,2020-11-21 06:07:25,GEORGIA,367586130,62.0,32.01566,-80.8044,140,50,143,12.7,20.0,Outbound
20561,2020-11-21 06:08:41,GEORGIA,367586130,62.0,32.01178,-80.80095,142,50,143,14.7,20.0,Outbound
20563,2020-11-21 06:09:42,GEORGIA,367586130,62.0,32.00861,-80.79815,144,50,146,13.5,20.0,Outbound
20566,2020-11-21 06:10:46,GEORGIA,367586130,62.0,32.00533,-80.79497,141,50,145,13.5,20.0,Outbound
20567,2020-11-21 06:11:28,GEORGIA,367586130,62.0,32.00319,-80.79295,142,50,146,13.6,20.0,Outbound
20569,2020-11-21 06:12:41,GEORGIA,367586130,62.0,31.99959,-80.78957,144,50,146,14.4,20.0,Outbound
20572,2020-11-21 06:14:01,GEORGIA,367586130,62.0,31.99568,-80.78572,125,50,134,13.6,20.0,Outbound
20574,2020-11-21 06:14:35,GEORGIA,367586130,62.0,31.99432,-80.78372,128,50,131,14.2,20.0,Outbound
20578,2020-11-21 06:15:48,GEORGIA,367586130,62.0,31.99203,-80.77959,120,50,123,12.8,20.0,Outbound
20579,2020-11-21 06:16:30,GEORGIA,367586130,62.0,31.99079,-80.77697,122,50,126,13.1,20.0,Outbound
20584,2020-11-21 06:17:49,GEORGIA,367586130,62.0,31.98845,-80.77195,120,50,124,12.9,20.0,Outbound
20585,2020-11-21 06:18:28,GEORGIA,367586130,62.0,31.98719,-80.76927,111,50,120,14.1,20.0,Outbound
20588,2020-11-21 06:19:24,GEORGIA,367586130,62.0,31.98553,-80.7655,118,50,123,15.2,20.0,Outbound
20591,2020-11-21 06:20:42,GEORGIA,367586130,62.0,31.98302,-80.76017,114,50,124,14.5,20.0,Outbound
20596,2020-11-21 06:21:52,GEORGIA,367586130,62.0,31.98088,-80.75543,120,50,121,13.2,20.0,Outbound
20597,2020-11-21 06:22:23,GEORGIA,367586130,62.0,31.97986,-80.75307,117,50,122,16.1,20.0,Outbound
20602,2020-11-21 06:23:58,GEORGIA,367586130,62.0,31.97661,-80.74592,118,50,120,15.6,20.0,Outbound
20605,2020-11-21 06:24:59,GEORGIA,367586130,62.0,31.97475,-80.74175,118,50,123,14.8,20.0,Outbound
20608,2020-11-21 06:25:48,GEORGIA,367586130,62.0,31.97316,-80.73849,124,50,132,13.8,20.0,Outbound
20629,2020-11-21 06:44:37,TEAM FOCUS,538008673,574.0,32.03005,-80.81753,130,79,134,12.8,95.0,Outbound
20630,2020-11-21 06:45:46,TEAM FOCUS,538008673,574.0,32.02706,-80.81423,141,79,142,12.8,95.0,Outbound
20631,2020-11-21 06:46:47,TEAM FOCUS,538008673,574.0,32.0242,-80.81175,144,79,142,12.9,95.0,Outbound
20632,2020-11-21 06:47:28,TEAM FOCUS,538008673,574.0,32.02229,-80.81008,143,79,141,12.9,95.0,Outbound
20633,2020-11-21 06:48:47,TEAM FOCUS,538008673,574.0,32.01848,-80.8067,143,79,141,12.9,95.0,Outbound
20634,2020-11-21 06:49:26,TEAM FOCUS,538008673,574.0,32.01654,-80.80497,142,79,140,12.9,95.0,Outbound
20635,2020-11-21 06:50:58,TEAM FOCUS,538008673,574.0,32.01231,-80.80109,142,79,140,12.9,95.0,Outbound
20636,2020-11-21 06:51:28,TEAM FOCUS,538008673,574.0,32.0109,-80.79979,142,79,140,12.9,95.0,Outbound
20637,2020-11-21 06:52:56,TEAM FOCUS,538008673,574.0,32.00673,-80.79592,141,79,140,12.9,95.0,Outbound
20638,2020-11-21 06:53:28,TEAM FOCUS,538008673,574.0,32.00529,-80.79457,141,79,140,12.9,95.0,Outbound
20639,2020-11-21 06:54:39,TEAM FOCUS,538008673,574.0,32.00196,-80.79148,141,79,140,13.0,95.0,Outbound
20640,2020-11-21 06:55:17,TEAM FOCUS,538008673,574.0,32.00014,-80.78976,142,79,140,13.0,95.0,Outbound
20641,2020-11-21 06:56:48,TEAM FOCUS,538008673,574.0,31.99597,-80.78568,137,79,129,12.9,95.0,Outbound
20642,2020-11-21 06:57:49,TEAM FOCUS,538008673,574.0,31.99382,-80.78254,125,79,120,12.5,95.0,Outbound
20643,2020-11-21 06:58:57,TEAM FOCUS,538008673,574.0,31.99177,-80.77845,120,79,116,12.5,95.0,Outbound
20644,2020-11-21 06:59:57,TEAM FOCUS,538008673,574.0,31.99021,-80.77489,117,79,115,12.5,95.0,Outbound
20645,2020-11-21 07:00:29,TEAM FOCUS,538008673,574.0,31.98942,-80.77306,117,79,116,12.6,95.0,Outbound
20646,2020-11-21 07:01:39,TEAM FOCUS,538008673,574.0,31.9875,-80.76871,118,79,117,12.7,95.0,Outbound
20647,2020-11-21 07:02:57,TEAM FOCUS,538008673,574.0,31.98531,-80.76389,119,79,119,12.8,95.0,Outbound
20648,2020-11-21 07:03:28,TEAM FOCUS,538008673,574.0,31.98444,-80.76207,119,79,119,12.8,95.0,Outbound
20649,2020-11-21 07:04:47,TEAM FOCUS,538008673,574.0,31.98205,-80.75726,120,79,119,12.8,95.0,Outbound
20650,2020-11-21 07:05:28,TEAM FOCUS,538008673,574.0,31.98086,-80.75486,120,79,119,12.8,95.0,Outbound
20654,2020-11-21 07:06:48,TEAM FOCUS,538008673,574.0,31.97837,-80.75001,122,79,119,12.9,95.0,Outbound
20655,2020-11-21 07:07:38,TEAM FOCUS,538008673,574.0,31.97692,-80.74706,117,79,115,12.9,95.0,Outbound
20657,2020-11-21 07:08:47,TEAM FOCUS,538008673,574.0,31.97508,-80.74271,116,79,115,12.6,95.0,Outbound
20660,2020-11-21 07:09:57,TEAM FOCUS,538008673,574.0,31.97334,-80.73858,116,79,115,12.1,95.0,Outbound
20661,2020-11-21 07:10:15,GEORGIA,367586130,62.0,31.97295,-80.73822,120,50,122,10.0,20.0,Outbound
20662,2020-11-21 07:10:35,TEAM FOCUS,538008673,574.0,31.9725,-80.73642,116,79,131,11.6,95.0,Outbound
20724,2020-11-21 08:32:43,GEORGIA,367586130,62.0,32.02979,-80.81726,142,50,150,13.9,20.0,Outbound
20726,2020-11-21 08:33:50,GEORGIA,367586130,62.0,32.02624,-80.81395,144,50,147,15.0,20.0,Outbound
20728,2020-11-21 08:34:53,GEORGIA,367586130,62.0,32.02283,-80.81096,146,50,144,15.4,20.0,Outbound
20729,2020-11-21 08:35:23,GEORGIA,367586130,62.0,32.02109,-80.80933,141,50,142,15.0,20.0,Outbound
20732,2020-11-21 08:36:42,GEORGIA,367586130,62.0,32.01679,-80.80543,140,50,143,14.7,20.0,Outbound
20734,2020-11-21 08:37:59,GEORGIA,367586130,62.0,32.01262,-80.80146,140,50,145,14.8,20.0,Outbound
20736,2020-11-21 08:39:00,GEORGIA,367586130,62.0,32.00936,-80.79843,142,50,147,15.6,20.0,Outbound
20737,2020-11-21 08:39:36,GEORGIA,367586130,62.0,32.00746,-80.79673,145,50,147,15.4,20.0,Outbound
20739,2020-11-21 08:40:40,GEORGIA,367586130,62.0,32.00384,-80.7936,143,50,146,14.1,20.0,Outbound
20743,2020-11-21 08:41:46,GEORGIA,367586130,62.0,32.00038,-80.79051,145,50,147,14.1,20.0,Outbound
20745,2020-11-21 08:42:48,GEORGIA,367586130,62.0,31.99711,-80.78759,138,50,141,15.5,20.0,Outbound
20749,2020-11-21 08:43:52,GEORGIA,367586130,62.0,31.99402,-80.78321,121,50,126,15.8,20.0,Outbound
20750,2020-11-21 08:44:35,GEORGIA,367586130,62.0,31.99245,-80.78024,119,50,125,13.8,20.0,Outbound
20753,2020-11-21 08:45:41,GEORGIA,367586130,62.0,31.99023,-80.77586,118,50,122,14.6,20.0,Outbound
20758,2020-11-21 08:46:42,GEORGIA,367586130,62.0,31.98848,-80.7718,117,50,120,14.2,20.0,Outbound
20759,2020-11-21 08:47:17,GEORGIA,367586130,62.0,31.98738,-80.76941,114,50,124,13.6,20.0,Outbound
20762,2020-11-21 08:48:37,GEORGIA,367586130,62.0,31.98474,-80.76383,116,50,121,15.5,20.0,Outbound
20765,2020-11-21 08:49:18,GEORGIA,367586130,62.0,31.98332,-80.76077,118,50,121,16.7,20.0,Outbound
20770,2020-11-21 08:50:53,GEORGIA,367586130,62.0,31.97976,-80.75324,118,50,122,17.0,20.0,Outbound
20771,2020-11-21 08:51:24,GEORGIA,367586130,62.0,31.9786,-80.75078,114,50,121,15.9,20.0,Outbound
20776,2020-11-21 08:52:53,GEORGIA,367586130,62.0,31.97559,-80.74398,117,50,122,15.8,20.0,Outbound
20777,2020-11-21 08:53:24,GEORGIA,367586130,62.0,31.97455,-80.74168,114,50,122,14.6,20.0,Outbound
20781,2020-11-21 08:54:42,GEORGIA,367586130,62.0,31.97217,-80.73662,115,50,123,14.0,20.0,Outbound
20795,2020-11-21 10:18:30,GEORGIA,367586130,62.0,32.02903,-80.81741,139,50,144,24.9,20.0,Outbound
20796,2020-11-21 10:19:36,GEORGIA,367586130,62.0,32.02351,-80.81089,134,50,140,24.3,20.0,Outbound
20797,2020-11-21 10:20:38,GEORGIA,367586130,62.0,32.01807,-80.8055,140,50,143,25.6,20.0,Outbound
20798,2020-11-21 10:21:39,GEORGIA,367586130,62.0,32.01271,-80.80061,145,50,149,22.7,20.0,Outbound
20799,2020-11-21 10:22:43,GEORGIA,367586130,62.0,32.00727,-80.796,152,50,152,22.8,20.0,Outbound
20800,2020-11-21 10:23:44,GEORGIA,367586130,62.0,32.00217,-80.79179,144,50,146,22.5,20.0,Outbound
20801,2020-11-21 10:24:47,GEORGIA,367586130,62.0,31.99722,-80.78684,139,50,141,22.5,20.0,Outbound
20802,2020-11-21 10:25:54,GEORGIA,367586130,62.0,31.99303,-80.78091,124,50,124,21.4,20.0,Outbound
20803,2020-11-21 10:26:58,GEORGIA,367586130,62.0,31.98975,-80.77449,122,50,123,19.8,20.0,Outbound
20804,2020-11-21 10:27:29,GEORGIA,367586130,62.0,31.98832,-80.77155,120,50,122,21.2,20.0,Outbound
20805,2020-11-21 10:28:43,GEORGIA,367586130,62.0,31.98471,-80.76431,120,50,122,21.0,20.0,Outbound
20806,2020-11-21 10:29:46,GEORGIA,367586130,62.0,31.98194,-80.75828,114,50,119,19.6,20.0,Outbound
20807,2020-11-21 10:31:44,GEORGIA,367586130,62.0,31.97718,-80.74692,112,50,117,16.5,20.0,Outbound
20808,2020-11-21 10:32:47,GEORGIA,367586130,62.0,31.97503,-80.74178,125,50,126,16.9,20.0,Outbound
20809,2020-11-21 10:33:38,GEORGIA,367586130,62.0,31.9731,-80.73756,117,50,122,16.0,20.0,Outbound
20876,2020-11-21 13:30:46,MAERSK BAHAMAS,563096500,643.0,32.03009,-80.81708,140,71,142,9.2,105.0,Outbound
20879,2020-11-21 13:31:57,MAERSK BAHAMAS,563096500,643.0,32.02773,-80.815,145,71,146,9.0,105.0,Outbound
20881,2020-11-21 13:32:35,MAERSK BAHAMAS,563096500,643.0,32.02631,-80.81394,148,71,146,9.5,105.0,Outbound
20883,2020-11-21 13:33:56,MAERSK BAHAMAS,563096500,643.0,32.02307,-80.81161,148,71,143,10.3,105.0,Outbound
20884,2020-11-21 13:34:36,MAERSK BAHAMAS,563096500,643.0,32.02154,-80.81024,137,71,137,10.5,105.0,Outbound
20886,2020-11-21 13:35:26,MAERSK BAHAMAS,563096500,643.0,32.01961,-80.80816,136,71,136,11.3,105.0,Outbound
20888,2020-11-21 13:36:46,MAERSK BAHAMAS,563096500,643.0,32.01632,-80.80456,138,71,138,12.3,105.0,Outbound
20890,2020-11-21 13:37:57,MAERSK BAHAMAS,563096500,643.0,32.0132,-80.80141,141,71,139,12.8,105.0,Outbound
20891,2020-11-21 13:38:35,MAERSK BAHAMAS,563096500,643.0,32.01144,-80.79973,140,71,140,12.9,105.0,Outbound
20892,2020-11-21 13:39:47,MAERSK BAHAMAS,563096500,643.0,32.00802,-80.79656,145,71,144,13.1,105.0,Outbound
20893,2020-11-21 13:40:27,MAERSK BAHAMAS,563096500,643.0,32.00609,-80.79499,146,71,142,13.1,105.0,Outbound
20894,2020-11-21 13:41:05,MAERSK BAHAMAS,563096500,643.0,32.0041,-80.79327,143,71,142,13.2,105.0,Outbound
20895,2020-11-21 13:42:47,MAERSK BAHAMAS,563096500,643.0,31.99911,-80.78894,144,71,141,13.4,105.0,Outbound
20897,2020-11-21 13:43:57,MAERSK BAHAMAS,563096500,643.0,31.99572,-80.78573,135,71,127,13.1,105.0,Outbound
20898,2020-11-21 13:44:35,MAERSK BAHAMAS,563096500,643.0,31.99423,-80.78358,127,71,121,13.0,105.0,Outbound
20900,2020-11-21 13:45:26,MAERSK BAHAMAS,563096500,643.0,31.99263,-80.78059,119,71,116,12.8,105.0,Outbound
20902,2020-11-21 13:46:37,MAERSK BAHAMAS,563096500,643.0,31.9907,-80.77627,118,71,116,12.9,105.0,Outbound
20904,2020-11-21 13:47:55,MAERSK BAHAMAS,563096500,643.0,31.98842,-80.77133,117,71,116,13.0,105.0,Outbound
20906,2020-11-21 13:48:34,MAERSK BAHAMAS,563096500,643.0,31.98731,-80.7688,118,71,115,13.1,105.0,Outbound
20907,2020-11-21 13:49:25,MAERSK BAHAMAS,563096500,643.0,31.98588,-80.76558,118,71,115,13.1,105.0,Outbound
20911,2020-11-21 13:50:55,MAERSK BAHAMAS,563096500,643.0,31.98332,-80.75985,117,71,115,13.3,105.0,Outbound
20912,2020-11-21 13:51:46,MAERSK BAHAMAS,563096500,643.0,31.98185,-80.75656,117,71,115,13.4,105.0,Outbound
20915,2020-11-21 13:52:16,MAERSK BAHAMAS,563096500,643.0,31.98097,-80.75455,117,71,115,13.3,105.0,Outbound
20918,2020-11-21 13:53:36,MAERSK BAHAMAS,563096500,643.0,31.9787,-80.74927,117,71,115,13.4,105.0,Outbound
20921,2020-11-21 13:54:37,MAERSK BAHAMAS,563096500,643.0,31.97701,-80.74538,118,71,118,13.5,105.0,Outbound
20925,2020-11-21 13:55:37,MAERSK BAHAMAS,563096500,643.0,31.97519,-80.74149,119,71,118,13.5,105.0,Outbound
20929,2020-11-21 13:56:46,MAERSK BAHAMAS,563096500,643.0,31.97309,-80.73705,119,71,118,13.0,105.0,Outbound
21113,2020-11-21 21:33:42,LA CHESNAIS,256889000,590.0,32.03069,-80.81842,126,70,129,13.2,98.0,Outbound
21115,2020-11-21 21:34:51,LA CHESNAIS,256889000,590.0,32.02779,-80.81474,138,70,142,13.0,98.0,Outbound
21117,2020-11-21 21:35:32,LA CHESNAIS,256889000,590.0,32.02589,-80.81299,142,70,142,12.9,98.0,Outbound
21120,2020-11-21 21:36:51,LA CHESNAIS,256889000,590.0,32.02208,-80.80958,143,70,142,12.9,98.0,Outbound
21121,2020-11-21 21:37:31,LA CHESNAIS,256889000,590.0,32.02018,-80.80789,143,70,142,12.8,98.0,Outbound
21125,2020-11-21 21:38:40,LA CHESNAIS,256889000,590.0,32.01683,-80.80494,144,70,142,12.8,98.0,Outbound
21130,2020-11-21 21:39:51,LA CHESNAIS,256889000,590.0,32.01349,-80.80198,143,70,143,12.8,98.0,Outbound
21133,2020-11-21 21:40:42,LA CHESNAIS,256889000,590.0,32.01106,-80.79985,143,70,143,12.8,98.0,Outbound
21135,2020-11-21 21:41:20,LA CHESNAIS,256889000,590.0,32.00924,-80.79826,144,70,142,12.8,98.0,Outbound
21138,2020-11-21 21:42:01,LA CHESNAIS,256889000,590.0,32.00729,-80.79653,143,70,140,12.7,98.0,Outbound
21143,2020-11-21 21:44:01,LA CHESNAIS,256889000,590.0,32.0018,-80.79131,141,70,140,12.6,98.0,Outbound
21146,2020-11-21 21:44:40,LA CHESNAIS,256889000,590.0,32.00003,-80.78961,141,70,141,12.7,98.0,Outbound
21147,2020-11-21 21:45:21,LA CHESNAIS,256889000,590.0,31.99819,-80.78788,141,70,137,12.7,98.0,Outbound
21152,2020-11-21 21:46:51,LA CHESNAIS,256889000,590.0,31.99456,-80.78337,128,70,123,12.4,98.0,Outbound
21160,2020-11-21 21:50:40,LA CHESNAIS,256889000,590.0,31.98799,-80.77023,119,70,117,12.1,98.0,Outbound
21164,2020-11-21 21:52:01,LA CHESNAIS,256889000,590.0,31.98591,-80.76553,117,70,117,11.7,98.0,Outbound
21165,2020-11-21 21:52:01,LA CHESNAIS,256889000,590.0,31.98591,-80.76553,117,70,117,11.7,98.0,Outbound
21168,2020-11-21 21:53:09,LA CHESNAIS,256889000,590.0,31.98421,-80.76169,118,70,117,11.6,98.0,Outbound
21174,2020-11-21 21:55:52,LA CHESNAIS,256889000,590.0,31.98003,-80.75265,119,70,118,11.8,98.0,Outbound
21176,2020-11-21 21:57:40,LA CHESNAIS,256889000,590.0,31.97717,-80.74642,119,70,118,12.0,98.0,Outbound
21179,2020-11-21 21:58:40,LA CHESNAIS,256889000,590.0,31.97558,-80.743,119,70,118,11.8,98.0,Outbound
21180,2020-11-21 21:59:30,LA CHESNAIS,256889000,590.0,31.97429,-80.74026,118,70,118,11.1,98.0,Outbound
21182,2020-11-21 22:00:51,LA CHESNAIS,256889000,590.0,31.97239,-80.73627,120,70,115,9.9,98.0,Outbound
21228,2020-11-21 22:38:58,GEORGIA,367586130,62.0,31.97411,-80.7413,119,50,125,11.4,20.0,Outbound
21230,2020-11-21 22:39:48,GEORGIA,367586130,62.0,31.97281,-80.73866,119,50,128,11.6,20.0,Outbound
21293,2020-11-22 00:51:43,AS OLIVIA,548767000,479.0,32.0294,-80.81653,133,89,136,12.2,79.0,Outbound
21294,2020-11-22 00:51:54,GEORGIA,367586130,62.0,32.03003,-80.81737,132,50,138,12.3,20.0,Outbound
21295,2020-11-22 00:52:27,GEORGIA,367586130,62.0,32.02859,-80.81577,137,50,144,13.2,20.0,Outbound
21296,2020-11-22 00:52:53,AS OLIVIA,548767000,479.0,32.02638,-80.8136,141,89,141,12.2,79.0,Outbound
21297,2020-11-22 00:53:25,AS OLIVIA,548767000,479.0,32.02495,-80.8123,142,89,141,12.2,79.0,Outbound
21298,2020-11-22 00:53:36,GEORGIA,367586130,62.0,32.02549,-80.81286,144,50,146,12.0,20.0,Outbound
21299,2020-11-22 00:54:43,AS OLIVIA,548767000,479.0,32.02145,-80.8091,142,89,141,12.2,79.0,Outbound
21300,2020-11-22 00:54:45,GEORGIA,367586130,62.0,32.02242,-80.81005,146,50,148,12.2,20.0,Outbound
21302,2020-11-22 00:55:45,AS OLIVIA,548767000,479.0,32.0187,-80.8066,142,89,141,12.3,79.0,Outbound
21303,2020-11-22 00:55:46,GEORGIA,367586130,62.0,32.0197,-80.80765,148,50,147,11.4,20.0,Outbound
21304,2020-11-22 00:56:25,AS OLIVIA,548767000,479.0,32.0169,-80.80496,142,89,141,12.3,79.0,Outbound
21305,2020-11-22 00:56:49,GEORGIA,367586130,62.0,32.01674,-80.80498,150,50,146,13.0,20.0,Outbound
21307,2020-11-22 00:57:44,AS OLIVIA,548767000,479.0,32.0133,-80.80166,142,89,142,12.2,79.0,Outbound
21308,2020-11-22 00:57:54,GEORGIA,367586130,62.0,32.01379,-80.80233,138,50,147,11.9,20.0,Outbound
21310,2020-11-22 00:58:36,GEORGIA,367586130,62.0,32.01176,-80.80059,139,50,146,13.2,20.0,Outbound
21311,2020-11-22 00:58:44,AS OLIVIA,548767000,479.0,32.01046,-80.7992,143,89,142,12.3,79.0,Outbound
21313,2020-11-22 00:59:24,AS OLIVIA,548767000,479.0,32.00868,-80.79765,143,89,142,12.3,79.0,Outbound
21314,2020-11-22 00:59:42,GEORGIA,367586130,62.0,32.0087,-80.79793,148,50,146,12.6,20.0,Outbound
21315,2020-11-22 01:00:24,GEORGIA,367586130,62.0,32.00684,-80.79633,144,50,146,11.8,20.0,Outbound
21316,2020-11-22 01:00:45,AS OLIVIA,548767000,479.0,32.00501,-80.79445,143,89,142,12.3,79.0,Outbound
21318,2020-11-22 01:01:42,GEORGIA,367586130,62.0,32.0033,-80.79322,149,50,145,12.9,20.0,Outbound
21320,2020-11-22 01:01:54,AS OLIVIA,548767000,479.0,32.00181,-80.7917,143,89,142,12.3,79.0,Outbound
21321,2020-11-22 01:02:24,AS OLIVIA,548767000,479.0,32.00038,-80.79044,143,89,141,12.3,79.0,Outbound
21323,2020-11-22 01:02:48,GEORGIA,367586130,62.0,32.00012,-80.7905,142,50,142,13.7,20.0,Outbound
21325,2020-11-22 01:03:43,AS OLIVIA,548767000,479.0,31.99661,-80.7872,143,89,131,12.5,79.0,Outbound
21326,2020-11-22 01:04:01,GEORGIA,367586130,62.0,31.99671,-80.78758,146,50,142,13.8,20.0,Outbound
21328,2020-11-22 01:04:31,GEORGIA,367586130,62.0,31.99556,-80.78611,128,50,127,13.7,20.0,Outbound
21329,2020-11-22 01:04:44,AS OLIVIA,548767000,479.0,31.99451,-80.78413,128,89,123,12.1,79.0,Outbound
21331,2020-11-22 01:05:44,AS OLIVIA,548767000,479.0,31.99276,-80.78085,121,89,119,11.9,79.0,Outbound
21332,2020-11-22 01:06:25,AS OLIVIA,548767000,479.0,31.99163,-80.77855,121,89,119,12.0,79.0,Outbound
21333,2020-11-22 01:06:31,GEORGIA,367586130,62.0,31.9919,-80.77957,122,50,124,11.8,20.0,Outbound
21336,2020-11-22 01:07:33,AS OLIVIA,548767000,479.0,31.98973,-80.7747,120,89,118,12.0,79.0,Outbound
21337,2020-11-22 01:08:00,GEORGIA,367586130,62.0,31.98936,-80.77461,119,50,119,11.6,20.0,Outbound
21338,2020-11-22 01:08:14,AS OLIVIA,548767000,479.0,31.98856,-80.77236,120,89,118,12.0,79.0,Outbound
21341,2020-11-22 01:08:51,GEORGIA,367586130,62.0,31.98797,-80.77168,117,50,117,11.6,20.0,Outbound
21342,2020-11-22 01:09:42,GEORGIA,367586130,62.0,31.98666,-80.76894,118,50,120,13.0,20.0,Outbound
21343,2020-11-22 01:09:44,AS OLIVIA,548767000,479.0,31.98613,-80.76741,120,89,118,11.7,79.0,Outbound
21345,2020-11-22 01:10:30,GEORGIA,367586130,62.0,31.98523,-80.76613,119,50,118,11.7,20.0,Outbound
21347,2020-11-22 01:10:55,AS OLIVIA,548767000,479.0,31.98425,-80.76353,119,89,116,11.4,79.0,Outbound
21348,2020-11-22 01:11:21,GEORGIA,367586130,62.0,31.98392,-80.76331,121,50,120,12.2,20.0,Outbound
21350,2020-11-22 01:11:43,AS OLIVIA,548767000,479.0,31.98303,-80.76085,118,89,115,11.3,79.0,Outbound
21351,2020-11-22 01:12:42,GEORGIA,367586130,62.0,31.98189,-80.75905,114,50,119,11.0,20.0,Outbound
21352,2020-11-22 01:12:54,AS OLIVIA,548767000,479.0,31.98136,-80.7569,116,89,115,11.2,79.0,Outbound
21354,2020-11-22 01:13:32,AS OLIVIA,548767000,479.0,31.98043,-80.75475,117,89,115,11.2,79.0,Outbound
21355,2020-11-22 01:13:53,GEORGIA,367586130,62.0,31.98019,-80.75518,119,50,124,11.3,20.0,Outbound
21356,2020-11-22 01:14:26,GEORGIA,367586130,62.0,31.97939,-80.75348,110,50,106,11.3,20.0,Outbound
21357,2020-11-22 01:14:44,AS OLIVIA,548767000,479.0,31.9787,-80.75096,118,89,115,11.3,79.0,Outbound
21358,2020-11-22 01:15:24,AS OLIVIA,548767000,479.0,31.97773,-80.74873,117,89,114,11.2,79.0,Outbound
21359,2020-11-22 01:15:30,GEORGIA,367586130,62.0,31.97792,-80.74986,115,50,115,11.5,20.0,Outbound
21361,2020-11-22 01:16:24,AS OLIVIA,548767000,479.0,31.9763,-80.74546,118,89,116,11.2,79.0,Outbound
21362,2020-11-22 01:16:51,GEORGIA,367586130,62.0,31.97602,-80.74551,114,50,118,12.3,20.0,Outbound
21364,2020-11-22 01:17:33,AS OLIVIA,548767000,479.0,31.97465,-80.74171,116,89,114,11.2,79.0,Outbound
21365,2020-11-22 01:18:00,GEORGIA,367586130,62.0,31.97439,-80.74155,117,50,117,11.2,20.0,Outbound
21366,2020-11-22 01:18:53,AS OLIVIA,548767000,479.0,31.97278,-80.73735,117,89,116,11.2,79.0,Outbound
21368,2020-11-22 01:19:00,GEORGIA,367586130,62.0,31.97298,-80.73826,120,50,125,11.1,20.0,Outbound
21369,2020-11-22 01:19:31,GEORGIA,367586130,62.0,31.97226,-80.73664,122,50,123,10.5,20.0,Outbound
21384,2020-11-22 02:21:26,CHEM ROTTERDAM,538005478,462.0,31.97293,-80.73697,298,80,297,12.7,79.0,Inbound
21385,2020-11-22 02:22:44,CHEM ROTTERDAM,538005478,462.0,31.97512,-80.74179,298,80,296,12.6,79.0,Inbound
21386,2020-11-22 02:23:25,CHEM ROTTERDAM,538005478,462.0,31.97621,-80.74433,297,80,296,12.7,79.0,Inbound
21388,2020-11-22 02:24:53,CHEM ROTTERDAM,538005478,462.0,31.9786,-80.74992,297,80,297,12.7,79.0,Inbound
21390,2020-11-22 02:25:55,CHEM ROTTERDAM,538005478,462.0,31.98018,-80.75359,297,80,297,12.8,79.0,Inbound
21391,2020-11-22 02:26:36,CHEM ROTTERDAM,538005478,462.0,31.98127,-80.75614,296,80,297,12.8,79.0,Inbound
21394,2020-11-22 02:27:53,CHEM ROTTERDAM,538005478,462.0,31.9835,-80.76099,299,80,299,12.8,79.0,Inbound
21395,2020-11-22 02:28:26,CHEM ROTTERDAM,538005478,462.0,31.98439,-80.76289,299,80,299,12.8,79.0,Inbound
21397,2020-11-22 02:29:37,CHEM ROTTERDAM,538005478,462.0,31.98642,-80.76724,299,80,299,12.8,79.0,Inbound
21400,2020-11-22 02:30:55,CHEM ROTTERDAM,538005478,462.0,31.98875,-80.77216,299,80,300,12.9,79.0,Inbound
21402,2020-11-22 02:31:43,CHEM ROTTERDAM,538005478,462.0,31.99021,-80.77507,301,80,301,12.9,79.0,Inbound
21404,2020-11-22 02:32:56,CHEM ROTTERDAM,538005478,462.0,31.99248,-80.77938,302,80,300,12.9,79.0,Inbound
21405,2020-11-22 02:33:36,CHEM ROTTERDAM,538005478,462.0,31.99368,-80.78183,300,80,302,12.9,79.0,Inbound
21407,2020-11-22 02:34:36,CHEM ROTTERDAM,538005478,462.0,31.99582,-80.78515,315,80,321,12.4,79.0,Inbound
21409,2020-11-22 02:35:46,CHEM ROTTERDAM,538005478,462.0,31.99887,-80.78815,319,80,321,12.4,79.0,Inbound
21411,2020-11-22 02:36:25,CHEM ROTTERDAM,538005478,462.0,32.00066,-80.78991,319,80,317,12.7,79.0,Inbound
21413,2020-11-22 02:37:35,CHEM ROTTERDAM,538005478,462.0,32.00377,-80.7931,321,80,323,12.6,79.0,Inbound
21416,2020-11-22 02:38:36,CHEM ROTTERDAM,538005478,462.0,32.00659,-80.79559,323,80,322,12.6,79.0,Inbound
21418,2020-11-22 02:39:53,CHEM ROTTERDAM,538005478,462.0,32.0103,-80.79883,323,80,323,12.7,79.0,Inbound
21419,2020-11-22 02:40:23,CHEM ROTTERDAM,538005478,462.0,32.01174,-80.80009,323,80,323,12.8,79.0,Inbound
21421,2020-11-22 02:41:35,CHEM ROTTERDAM,538005478,462.0,32.0152,-80.80316,323,80,321,12.9,79.0,Inbound
21424,2020-11-22 02:42:45,CHEM ROTTERDAM,538005478,462.0,32.01857,-80.80619,323,80,320,13.0,79.0,Inbound
21426,2020-11-22 02:43:55,CHEM ROTTERDAM,538005478,462.0,32.02185,-80.80935,320,80,320,13.0,79.0,Inbound
21427,2020-11-22 02:44:34,CHEM ROTTERDAM,538005478,462.0,32.02359,-80.81104,320,80,320,13.1,79.0,Inbound
21429,2020-11-22 02:45:34,CHEM ROTTERDAM,538005478,462.0,32.02646,-80.81384,320,80,320,13.2,79.0,Inbound
