,Date/Time UTC,Name,MMSI,LOA ft,Latitude,Longitude,Course,AIS Type,Heading,VSPD kn,Beam ft,Course Behavior
15784,2020-11-16 17:07:52,PALMETTO STATE,369225000,610.0,32.71052,-79.78436,300,80,298,10.8,105.0,Inbound
15785,2020-11-16 17:08:33,PALMETTO STATE,369225000,610.0,32.71153,-79.78648,299,80,298,10.8,105.0,Inbound
15786,2020-11-16 17:09:33,PALMETTO STATE,369225000,610.0,32.71297,-79.78957,299,80,298,10.6,105.0,Inbound
15787,2020-11-16 17:10:43,PALMETTO STATE,369225000,610.0,32.71462,-79.79316,298,80,298,10.6,105.0,Inbound
15788,2020-11-16 17:11:43,PALMETTO STATE,369225000,610.0,32.716,-79.7962,299,80,298,10.5,105.0,Inbound
15789,2020-11-16 17:12:43,PALMETTO STATE,369225000,610.0,32.71738,-79.79915,299,80,298,10.2,105.0,Inbound
15790,2020-11-16 17:13:52,PALMETTO STATE,369225000,610.0,32.71891,-79.80245,299,80,298,10.1,105.0,Inbound
15791,2020-11-16 17:14:23,PALMETTO STATE,369225000,610.0,32.7196,-79.80399,298,80,298,10.0,105.0,Inbound
15792,2020-11-16 17:15:52,PALMETTO STATE,369225000,610.0,32.72155,-79.80815,299,80,298,9.6,105.0,Inbound
15793,2020-11-16 17:16:23,PALMETTO STATE,369225000,610.0,32.72222,-79.80957,299,80,298,9.7,105.0,Inbound
16107,2020-11-16 22:54:59,INTEGRITY,367063310,653.0,32.72177,-79.8085,121,70,119,13.6,105.0,Outbound
16110,2020-11-16 22:55:59,INTEGRITY,367063310,653.0,32.71981,-79.80461,120,70,119,13.9,105.0,Outbound
16112,2020-11-16 22:56:40,INTEGRITY,367063310,653.0,32.71845,-79.80189,120,70,119,14.1,105.0,Outbound
16115,2020-11-16 22:57:40,INTEGRITY,367063310,653.0,32.71641,-79.79785,121,70,119,14.3,105.0,Outbound
16117,2020-11-16 22:58:46,INTEGRITY,367063310,653.0,32.71422,-79.79331,119,70,118,14.6,105.0,Outbound
16121,2020-11-16 22:59:59,INTEGRITY,367063310,653.0,32.71183,-79.78815,118,70,117,14.7,105.0,Outbound
16122,2020-11-16 23:00:34,INTEGRITY,367063310,653.0,32.71068,-79.78566,119,70,117,14.8,105.0,Outbound
16125,2020-11-16 23:01:46,INTEGRITY,367063310,653.0,32.70831,-79.78049,118,70,117,14.8,105.0,Outbound
16128,2020-11-16 23:02:17,INTEGRITY,367063310,653.0,32.70728,-79.77825,119,70,117,15.0,105.0,Outbound
16132,2020-11-16 23:03:34,INTEGRITY,367063310,653.0,32.7047,-79.77265,118,70,117,15.0,105.0,Outbound
16136,2020-11-16 23:04:47,INTEGRITY,367063310,653.0,32.70234,-79.76737,118,70,117,14.7,105.0,Outbound
16137,2020-11-16 23:05:22,INTEGRITY,367063310,653.0,32.70119,-79.76489,120,70,120,14.6,105.0,Outbound
16141,2020-11-16 23:06:40,INTEGRITY,367063310,653.0,32.69851,-79.75955,121,70,119,14.2,105.0,Outbound
16143,2020-11-16 23:07:40,INTEGRITY,367063310,653.0,32.69653,-79.75563,121,70,119,13.6,105.0,Outbound
16148,2020-11-16 23:08:41,INTEGRITY,367063310,653.0,32.69463,-79.75186,120,70,119,12.6,105.0,Outbound
16150,2020-11-16 23:09:46,INTEGRITY,367063310,653.0,32.69276,-79.74807,120,70,118,11.9,105.0,Outbound
16155,2020-11-16 23:10:58,INTEGRITY,367063310,653.0,32.69081,-79.74399,120,70,118,11.4,105.0,Outbound
16157,2020-11-16 23:11:34,INTEGRITY,367063310,653.0,32.68989,-79.7421,120,70,118,11.3,105.0,Outbound
16160,2020-11-16 23:12:34,INTEGRITY,367063310,653.0,32.68833,-79.73893,120,70,118,11.1,105.0,Outbound
16167,2020-11-16 23:13:45,INTEGRITY,367063310,653.0,32.6865,-79.73524,120,70,118,10.9,105.0,Outbound
16169,2020-11-16 23:14:34,INTEGRITY,367063310,653.0,32.6853,-79.73269,119,70,117,10.7,105.0,Outbound
16170,2020-11-16 23:15:14,INTEGRITY,367063310,653.0,32.68433,-79.73063,119,70,118,10.7,105.0,Outbound
16172,2020-11-16 23:16:14,INTEGRITY,367063310,653.0,32.68284,-79.72761,120,70,119,10.5,105.0,Outbound
16176,2020-11-16 23:18:53,INTEGRITY,367063310,653.0,32.6791,-79.72004,119,70,117,9.6,105.0,Outbound
16177,2020-11-16 23:19:25,INTEGRITY,367063310,653.0,32.67844,-79.71863,119,70,116,9.5,105.0,Outbound
16179,2020-11-16 23:20:25,INTEGRITY,367063310,653.0,32.67717,-79.7159,118,70,116,9.4,105.0,Outbound
16182,2020-11-16 23:21:53,INTEGRITY,367063310,653.0,32.67529,-79.71186,119,70,117,9.4,105.0,Outbound
16183,2020-11-16 23:22:34,INTEGRITY,367063310,653.0,32.67444,-79.71004,119,70,117,9.5,105.0,Outbound
16186,2020-11-16 23:23:45,INTEGRITY,367063310,653.0,32.6729,-79.70676,119,70,118,9.6,105.0,Outbound
16187,2020-11-16 23:24:34,INTEGRITY,367063310,653.0,32.67181,-79.7045,119,70,117,9.7,105.0,Outbound
16189,2020-11-16 23:25:45,INTEGRITY,367063310,653.0,32.67025,-79.70118,119,70,118,9.8,105.0,Outbound
16192,2020-11-16 23:26:55,INTEGRITY,367063310,653.0,32.6687,-79.69787,119,70,118,9.9,105.0,Outbound
16194,2020-11-16 23:27:55,INTEGRITY,367063310,653.0,32.6673,-79.69497,120,70,119,10.0,105.0,Outbound
16199,2020-11-16 23:30:23,INTEGRITY,367063310,653.0,32.6638,-79.68795,121,70,119,10.0,105.0,Outbound
16202,2020-11-16 23:31:25,INTEGRITY,367063310,653.0,32.6622,-79.68521,130,70,130,9.8,105.0,Outbound
16206,2020-11-16 23:32:34,INTEGRITY,367063310,653.0,32.66011,-79.68234,131,70,129,9.8,105.0,Outbound
17339,2020-11-18 00:19:47,MAERSK VILNIUS,565533000,590.0,32.64408,-79.64581,291,70,271,7.7,92.0,Inbound
17360,2020-11-18 00:39:26,MAERSK VILNIUS,565533000,590.0,32.66836,-79.69638,304,70,304,14.1,92.0,Inbound
17364,2020-11-18 00:41:37,MAERSK VILNIUS,565533000,590.0,32.67308,-79.70481,302,70,300,14.2,92.0,Inbound
17366,2020-11-18 00:42:47,MAERSK VILNIUS,565533000,590.0,32.6755,-79.70965,300,70,298,14.2,92.0,Inbound
17368,2020-11-18 00:43:47,MAERSK VILNIUS,565533000,590.0,32.6774,-79.71378,298,70,298,14.3,92.0,Inbound
17369,2020-11-18 00:44:47,MAERSK VILNIUS,565533000,590.0,32.67931,-79.71791,298,70,298,14.3,92.0,Inbound
17370,2020-11-18 00:45:57,MAERSK VILNIUS,565533000,590.0,32.68156,-79.72271,298,70,298,14.4,92.0,Inbound
17371,2020-11-18 00:48:37,MAERSK VILNIUS,565533000,590.0,32.6868,-79.73393,298,70,298,14.5,92.0,Inbound
17372,2020-11-18 00:49:57,MAERSK VILNIUS,565533000,590.0,32.68935,-79.73955,298,70,298,14.5,92.0,Inbound
17373,2020-11-18 00:50:36,MAERSK VILNIUS,565533000,590.0,32.69058,-79.7423,297,70,298,14.5,92.0,Inbound
17374,2020-11-18 00:51:47,MAERSK VILNIUS,565533000,590.0,32.6928,-79.74718,298,70,298,14.4,92.0,Inbound
17375,2020-11-18 00:52:27,MAERSK VILNIUS,565533000,590.0,32.69413,-79.75011,298,70,298,14.4,92.0,Inbound
17376,2020-11-18 00:53:47,MAERSK VILNIUS,565533000,590.0,32.69661,-79.75556,298,70,298,14.4,92.0,Inbound
17377,2020-11-18 00:54:27,MAERSK VILNIUS,565533000,590.0,32.69796,-79.75848,298,70,298,14.4,92.0,Inbound
17378,2020-11-18 00:55:46,MAERSK VILNIUS,565533000,590.0,32.70046,-79.76393,298,70,300,14.4,92.0,Inbound
17379,2020-11-18 00:56:28,MAERSK VILNIUS,565533000,590.0,32.70186,-79.76675,300,70,300,14.4,92.0,Inbound
17380,2020-11-18 00:57:28,MAERSK VILNIUS,565533000,590.0,32.70396,-79.77091,300,70,300,14.5,92.0,Inbound
17381,2020-11-18 00:58:36,MAERSK VILNIUS,565533000,590.0,32.70631,-79.77558,300,70,300,14.5,92.0,Inbound
17382,2020-11-18 00:59:46,MAERSK VILNIUS,565533000,590.0,32.70873,-79.7804,300,70,300,14.4,92.0,Inbound
17383,2020-11-18 01:00:36,MAERSK VILNIUS,565533000,590.0,32.71045,-79.78378,300,70,300,14.3,92.0,Inbound
17384,2020-11-18 01:01:36,MAERSK VILNIUS,565533000,590.0,32.71238,-79.78758,300,70,300,13.1,92.0,Inbound
17385,2020-11-18 01:02:47,MAERSK VILNIUS,565533000,590.0,32.7144,-79.79158,300,70,300,11.6,92.0,Inbound
17386,2020-11-18 01:03:47,MAERSK VILNIUS,565533000,590.0,32.71598,-79.7947,299,70,298,10.8,92.0,Inbound
17389,2020-11-18 01:04:47,MAERSK VILNIUS,565533000,590.0,32.71738,-79.7977,298,70,298,10.2,92.0,Inbound
17393,2020-11-18 01:05:57,MAERSK VILNIUS,565533000,590.0,32.71881,-79.80086,296,70,296,9.0,92.0,Inbound
17396,2020-11-18 01:06:57,MAERSK VILNIUS,565533000,590.0,32.71988,-79.80336,295,70,296,8.3,92.0,Inbound
17398,2020-11-18 01:07:57,MAERSK VILNIUS,565533000,590.0,32.72083,-79.8056,296,70,296,7.3,92.0,Inbound
17402,2020-11-18 01:08:57,MAERSK VILNIUS,565533000,590.0,32.72165,-79.80753,296,70,297,6.4,92.0,Inbound
17405,2020-11-18 01:09:57,MAERSK VILNIUS,565533000,590.0,32.72236,-79.80928,295,70,297,5.7,92.0,Inbound
17406,2020-11-18 01:10:36,MAERSK VILNIUS,565533000,590.0,32.7228,-79.81033,292,70,297,5.2,92.0,Inbound
17546,2020-11-18 03:15:58,PALMETTO STATE,369225000,610.0,32.72188,-79.80932,118,80,117,12.1,105.0,Outbound
17547,2020-11-18 03:16:39,PALMETTO STATE,369225000,610.0,32.72082,-79.8069,117,80,117,12.1,105.0,Outbound
17548,2020-11-18 03:17:49,PALMETTO STATE,369225000,610.0,32.71902,-79.80279,118,80,117,12.1,105.0,Outbound
17549,2020-11-18 03:18:49,PALMETTO STATE,369225000,610.0,32.71736,-79.79913,118,80,117,12.2,105.0,Outbound
17550,2020-11-18 03:19:49,PALMETTO STATE,369225000,610.0,32.71584,-79.79566,118,80,117,12.2,105.0,Outbound
17551,2020-11-18 03:20:19,PALMETTO STATE,369225000,610.0,32.71504,-79.79387,118,80,117,12.2,105.0,Outbound
17552,2020-11-18 03:22:27,PALMETTO STATE,369225000,610.0,32.71152,-79.78621,117,80,117,12.2,105.0,Outbound
17553,2020-11-18 03:26:37,PALMETTO STATE,369225000,610.0,32.7044,-79.77139,121,80,120,12.6,105.0,Outbound
17554,2020-11-18 03:27:37,PALMETTO STATE,369225000,610.0,32.70259,-79.76782,121,80,120,12.5,105.0,Outbound
17555,2020-11-18 03:28:07,PALMETTO STATE,369225000,610.0,32.70171,-79.76605,121,80,120,12.5,105.0,Outbound
17556,2020-11-18 03:29:38,PALMETTO STATE,369225000,610.0,32.69903,-79.76068,121,80,120,12.5,105.0,Outbound
17557,2020-11-18 03:30:19,PALMETTO STATE,369225000,610.0,32.69781,-79.75829,121,80,120,12.5,105.0,Outbound
17558,2020-11-18 03:31:57,PALMETTO STATE,369225000,610.0,32.69484,-79.75248,122,80,120,12.4,105.0,Outbound
18295,2020-11-18 21:57:48,MAERSK VILNIUS,565533000,590.0,32.72145,-79.80921,120,70,118,16.3,92.0,Outbound
18296,2020-11-18 21:58:31,MAERSK VILNIUS,565533000,590.0,32.71985,-79.8059,120,70,118,16.2,92.0,Outbound
18297,2020-11-18 21:59:48,MAERSK VILNIUS,565533000,590.0,32.71693,-79.8,120,70,117,16.1,92.0,Outbound
18299,2020-11-18 22:00:55,MAERSK VILNIUS,565533000,590.0,32.71448,-79.79486,119,70,117,16.0,92.0,Outbound
18301,2020-11-18 22:01:55,MAERSK VILNIUS,565533000,590.0,32.71228,-79.79026,119,70,117,16.0,92.0,Outbound
18302,2020-11-18 22:02:25,MAERSK VILNIUS,565533000,590.0,32.7112,-79.78795,119,70,117,16.0,92.0,Outbound
18305,2020-11-18 22:03:43,MAERSK VILNIUS,565533000,590.0,32.70838,-79.7821,119,70,117,15.9,92.0,Outbound
18307,2020-11-18 22:04:55,MAERSK VILNIUS,565533000,590.0,32.70573,-79.7765,119,70,117,16.1,92.0,Outbound
18309,2020-11-18 22:06:43,MAERSK VILNIUS,565533000,590.0,32.70176,-79.76821,119,70,117,15.9,92.0,Outbound
18310,2020-11-18 22:07:19,MAERSK VILNIUS,565533000,590.0,32.70048,-79.76548,119,70,118,15.8,92.0,Outbound
18312,2020-11-18 22:09:01,MAERSK VILNIUS,565533000,590.0,32.6968,-79.75786,119,70,117,15.7,92.0,Outbound
18314,2020-11-18 22:09:37,MAERSK VILNIUS,565533000,590.0,32.6955,-79.7551,119,70,117,15.6,92.0,Outbound
18315,2020-11-18 22:10:37,MAERSK VILNIUS,565533000,590.0,32.69336,-79.7506,119,70,117,15.6,92.0,Outbound
18317,2020-11-18 22:11:24,MAERSK VILNIUS,565533000,590.0,32.69166,-79.7471,119,70,117,15.6,92.0,Outbound
18329,2020-11-18 22:21:24,MAERSK VILNIUS,565533000,590.0,32.67206,-79.70488,118,70,117,12.5,92.0,Outbound
18727,2020-11-19 08:00:24,RUDOLF SCHULTE,566179000,584.0,32.68999,-79.74069,298,82,299,12.6,92.0,Inbound
18728,2020-11-19 08:03:04,RUDOLF SCHULTE,566179000,584.0,32.69443,-79.75048,298,82,299,12.6,92.0,Inbound
18729,2020-11-19 08:04:33,RUDOLF SCHULTE,566179000,584.0,32.697,-79.75597,300,82,301,12.6,92.0,Inbound
18730,2020-11-19 08:05:33,RUDOLF SCHULTE,566179000,584.0,32.69875,-79.75956,300,82,301,12.5,92.0,Inbound
18731,2020-11-19 08:06:43,RUDOLF SCHULTE,566179000,584.0,32.70082,-79.76372,300,82,301,12.5,92.0,Inbound
18732,2020-11-19 08:07:54,RUDOLF SCHULTE,566179000,584.0,32.70286,-79.76786,300,82,301,12.4,92.0,Inbound
18733,2020-11-19 08:08:54,RUDOLF SCHULTE,566179000,584.0,32.70458,-79.77139,300,82,301,12.4,92.0,Inbound
18734,2020-11-19 08:10:25,RUDOLF SCHULTE,566179000,584.0,32.70719,-79.77672,300,82,301,12.2,92.0,Inbound
18735,2020-11-19 08:11:33,RUDOLF SCHULTE,566179000,584.0,32.70913,-79.7807,299,82,300,12.0,92.0,Inbound
18736,2020-11-19 08:12:04,RUDOLF SCHULTE,566179000,584.0,32.70995,-79.78242,300,82,300,12.0,92.0,Inbound
18737,2020-11-19 08:13:04,RUDOLF SCHULTE,566179000,584.0,32.71157,-79.78586,299,82,300,11.9,92.0,Inbound
18738,2020-11-19 08:14:43,RUDOLF SCHULTE,566179000,584.0,32.71425,-79.79143,299,82,300,11.5,92.0,Inbound
18739,2020-11-19 08:15:43,RUDOLF SCHULTE,566179000,584.0,32.71582,-79.79471,299,82,299,11.3,92.0,Inbound
18740,2020-11-19 08:16:14,RUDOLF SCHULTE,566179000,584.0,32.71659,-79.79639,298,82,300,11.1,92.0,Inbound
18741,2020-11-19 08:17:43,RUDOLF SCHULTE,566179000,584.0,32.71882,-79.8011,300,82,300,10.9,92.0,Inbound
18742,2020-11-19 08:18:24,RUDOLF SCHULTE,566179000,584.0,32.71987,-79.80331,300,82,300,10.9,92.0,Inbound
18743,2020-11-19 08:19:24,RUDOLF SCHULTE,566179000,584.0,32.72135,-79.8064,299,82,300,10.7,92.0,Inbound
18744,2020-11-19 08:20:15,RUDOLF SCHULTE,566179000,584.0,32.72258,-79.80896,300,82,300,10.6,92.0,Inbound
19442,2020-11-20 04:34:51,HOLLAND PEARL,311000584,600.0,32.72099,-79.80725,118,70,116,10.7,98.0,Outbound
19444,2020-11-20 04:36:51,HOLLAND PEARL,311000584,600.0,32.71808,-79.80108,119,70,116,10.7,98.0,Outbound
19446,2020-11-20 04:37:21,HOLLAND PEARL,311000584,600.0,32.71732,-79.79953,119,70,116,10.7,98.0,Outbound
19448,2020-11-20 04:38:02,HOLLAND PEARL,311000584,600.0,32.71636,-79.79746,119,70,116,10.7,98.0,Outbound
19450,2020-11-20 04:39:11,HOLLAND PEARL,311000584,600.0,32.71469,-79.79388,119,70,117,10.7,98.0,Outbound
19452,2020-11-20 04:40:41,HOLLAND PEARL,311000584,600.0,32.71246,-79.78928,119,70,116,10.7,98.0,Outbound
19454,2020-11-20 04:41:11,HOLLAND PEARL,311000584,600.0,32.71173,-79.7878,120,70,116,10.7,98.0,Outbound
19455,2020-11-20 04:43:41,HOLLAND PEARL,311000584,600.0,32.70806,-79.77997,119,70,116,10.8,98.0,Outbound
19456,2020-11-20 04:44:11,HOLLAND PEARL,311000584,600.0,32.70733,-79.77841,120,70,117,10.8,98.0,Outbound
19629,2020-11-20 09:50:23,PACIFIC HERON,235056178,341.0,32.655,-79.66973,297,70,299,8.9,59.0,Inbound
19630,2020-11-20 09:51:02,PACIFIC HERON,235056178,341.0,32.65574,-79.67142,296,70,298,8.9,59.0,Inbound
19631,2020-11-20 10:03:42,PACIFIC HERON,235056178,341.0,32.67445,-79.70925,301,70,302,12.8,59.0,Inbound
19632,2020-11-20 10:04:41,PACIFIC HERON,235056178,341.0,32.67625,-79.71281,300,70,301,12.8,59.0,Inbound
19633,2020-11-20 10:05:11,PACIFIC HERON,235056178,341.0,32.67717,-79.71461,301,70,301,12.8,59.0,Inbound
19634,2020-11-20 10:09:52,PACIFIC HERON,235056178,341.0,32.6848,-79.73043,299,70,299,10.7,59.0,Inbound
19635,2020-11-20 10:11:02,PACIFIC HERON,235056178,341.0,32.68649,-79.73405,299,70,299,10.7,59.0,Inbound
19636,2020-11-20 10:12:03,PACIFIC HERON,235056178,341.0,32.68797,-79.73721,300,70,299,10.7,59.0,Inbound
19637,2020-11-20 10:13:03,PACIFIC HERON,235056178,341.0,32.68942,-79.74031,298,70,300,10.8,59.0,Inbound
19638,2020-11-20 10:14:42,PACIFIC HERON,235056178,341.0,32.69184,-79.74543,299,70,300,10.7,59.0,Inbound
19639,2020-11-20 10:15:12,PACIFIC HERON,235056178,341.0,32.69258,-79.74698,300,70,300,10.8,59.0,Inbound
19640,2020-11-20 10:16:42,PACIFIC HERON,235056178,341.0,32.69474,-79.75164,298,70,300,10.7,59.0,Inbound
19641,2020-11-20 10:17:22,PACIFIC HERON,235056178,341.0,32.69571,-79.75376,298,70,299,10.6,59.0,Inbound
19642,2020-11-20 10:18:22,PACIFIC HERON,235056178,341.0,32.6971,-79.75682,300,70,299,10.7,59.0,Inbound
19643,2020-11-20 10:19:52,PACIFIC HERON,235056178,341.0,32.6992,-79.76148,300,70,302,10.6,59.0,Inbound
19644,2020-11-20 10:20:32,PACIFIC HERON,235056178,341.0,32.70024,-79.76355,300,70,301,10.7,59.0,Inbound
19645,2020-11-20 10:21:02,PACIFIC HERON,235056178,341.0,32.70095,-79.76501,301,70,302,10.7,59.0,Inbound
19646,2020-11-20 10:23:01,PACIFIC HERON,235056178,341.0,32.704,-79.77111,300,70,301,10.7,59.0,Inbound
19647,2020-11-20 10:23:31,PACIFIC HERON,235056178,341.0,32.70473,-79.77259,300,70,302,10.6,59.0,Inbound
19648,2020-11-20 10:24:31,PACIFIC HERON,235056178,341.0,32.70625,-79.77561,302,70,301,10.5,59.0,Inbound
19649,2020-11-20 10:25:43,PACIFIC HERON,235056178,341.0,32.70802,-79.77914,301,70,302,10.2,59.0,Inbound
19650,2020-11-20 10:26:43,PACIFIC HERON,235056178,341.0,32.70947,-79.78202,301,70,301,10.1,59.0,Inbound
19651,2020-11-20 10:27:21,PACIFIC HERON,235056178,341.0,32.71044,-79.78389,301,70,299,10.1,59.0,Inbound
19652,2020-11-20 10:28:51,PACIFIC HERON,235056178,341.0,32.71241,-79.78834,297,70,298,10.6,59.0,Inbound
19653,2020-11-20 10:29:51,PACIFIC HERON,235056178,341.0,32.71381,-79.79154,297,70,298,10.7,59.0,Inbound
19654,2020-11-20 10:30:51,PACIFIC HERON,235056178,341.0,32.71517,-79.79462,298,70,298,10.7,59.0,Inbound
19655,2020-11-20 10:31:33,PACIFIC HERON,235056178,341.0,32.71614,-79.79683,298,70,298,10.7,59.0,Inbound
19656,2020-11-20 10:32:31,PACIFIC HERON,235056178,341.0,32.71747,-79.79986,297,70,300,10.6,59.0,Inbound
19657,2020-11-20 10:33:01,PACIFIC HERON,235056178,341.0,32.71821,-79.80137,301,70,301,10.5,59.0,Inbound
19658,2020-11-20 10:35:01,PACIFIC HERON,235056178,341.0,32.72121,-79.80733,302,70,300,10.4,59.0,Inbound
19659,2020-11-20 10:35:41,PACIFIC HERON,235056178,341.0,32.7222,-79.80933,299,70,298,10.4,59.0,Inbound
19732,2020-11-20 13:57:48,HONOR,367063280,623.0,32.68783,-79.73712,299,79,299,14.6,105.0,Inbound
19733,2020-11-20 13:58:54,HONOR,367063280,623.0,32.69,-79.74183,299,79,299,14.8,105.0,Inbound
19734,2020-11-20 13:59:36,HONOR,367063280,623.0,32.6914,-79.74484,299,79,299,14.9,105.0,Inbound
19735,2020-11-20 14:00:24,HONOR,367063280,623.0,32.69299,-79.74833,299,79,299,15.0,105.0,Inbound
19736,2020-11-20 14:01:36,HONOR,367063280,623.0,32.69542,-79.75359,299,79,299,15.1,105.0,Inbound
19737,2020-11-20 14:02:42,HONOR,367063280,623.0,32.69766,-79.75841,298,79,299,15.2,105.0,Inbound
19738,2020-11-20 14:03:59,HONOR,367063280,623.0,32.70033,-79.76411,301,79,302,15.4,105.0,Inbound
19739,2020-11-20 14:04:59,HONOR,367063280,623.0,32.70257,-79.7685,301,79,300,15.5,105.0,Inbound
19740,2020-11-20 14:05:30,HONOR,367063280,623.0,32.7037,-79.77078,301,79,301,15.6,105.0,Inbound
19741,2020-11-20 14:06:48,HONOR,367063280,623.0,32.70659,-79.77658,300,79,301,15.7,105.0,Inbound
19742,2020-11-20 14:07:30,HONOR,367063280,623.0,32.70816,-79.77971,301,79,301,15.6,105.0,Inbound
19743,2020-11-20 14:08:37,HONOR,367063280,623.0,32.71067,-79.78463,301,79,301,15.5,105.0,Inbound
19744,2020-11-20 14:09:54,HONOR,367063280,623.0,32.71353,-79.79032,301,79,301,15.6,105.0,Inbound
19745,2020-11-20 14:10:54,HONOR,367063280,623.0,32.71577,-79.79477,301,79,300,15.6,105.0,Inbound
19746,2020-11-20 14:11:54,HONOR,367063280,623.0,32.71791,-79.79927,299,79,299,15.5,105.0,Inbound
19747,2020-11-20 14:12:54,HONOR,367063280,623.0,32.72001,-79.80374,299,79,299,15.4,105.0,Inbound
19748,2020-11-20 14:14:01,HONOR,367063280,623.0,32.72231,-79.80869,299,79,298,15.2,105.0,Inbound
19749,2020-11-20 14:14:20,ORION HIGHWAY,374678000,653.0,32.66463,-79.68995,312,70,314,13.7,121.0,Inbound
19750,2020-11-20 14:15:59,ORION HIGHWAY,374678000,653.0,32.66813,-79.69628,301,70,303,14.0,121.0,Inbound
19751,2020-11-20 14:16:29,ORION HIGHWAY,374678000,653.0,32.6691,-79.69822,301,70,303,14.2,121.0,Inbound
19752,2020-11-20 14:17:44,ORION HIGHWAY,374678000,653.0,32.67168,-79.70339,300,70,303,14.5,121.0,Inbound
19753,2020-11-20 14:18:26,ORION HIGHWAY,374678000,653.0,32.67316,-79.70635,300,70,303,14.6,121.0,Inbound
19754,2020-11-20 14:19:33,ORION HIGHWAY,374678000,653.0,32.67546,-79.71094,301,70,303,14.7,121.0,Inbound
19755,2020-11-20 14:20:50,ORION HIGHWAY,374678000,653.0,32.67815,-79.71634,301,70,303,14.9,121.0,Inbound
19756,2020-11-20 14:21:50,ORION HIGHWAY,374678000,653.0,32.68029,-79.72065,300,70,302,14.9,121.0,Inbound
19757,2020-11-20 14:22:50,ORION HIGHWAY,374678000,653.0,32.68236,-79.72482,300,70,303,14.9,121.0,Inbound
19758,2020-11-20 14:23:57,ORION HIGHWAY,374678000,653.0,32.68468,-79.72957,299,70,301,14.9,121.0,Inbound
19759,2020-11-20 14:25:44,ORION HIGHWAY,374678000,653.0,32.68828,-79.73734,298,70,300,15.0,121.0,Inbound
19760,2020-11-20 14:26:57,ORION HIGHWAY,374678000,653.0,32.69068,-79.74256,298,70,301,15.1,121.0,Inbound
19761,2020-11-20 14:27:44,ORION HIGHWAY,374678000,653.0,32.69224,-79.74598,298,70,300,15.1,121.0,Inbound
19762,2020-11-20 14:28:44,ORION HIGHWAY,374678000,653.0,32.69427,-79.75043,298,70,300,15.1,121.0,Inbound
19763,2020-11-20 14:29:44,ORION HIGHWAY,374678000,653.0,32.69621,-79.75475,298,70,300,15.1,121.0,Inbound
19764,2020-11-20 14:30:50,ORION HIGHWAY,374678000,653.0,32.69845,-79.75964,298,70,301,15.1,121.0,Inbound
19765,2020-11-20 14:31:33,ORION HIGHWAY,374678000,653.0,32.6999,-79.76266,300,70,301,15.0,121.0,Inbound
19766,2020-11-20 14:32:39,ORION HIGHWAY,374678000,653.0,32.70217,-79.76743,300,70,302,15.1,121.0,Inbound
19767,2020-11-20 14:33:39,ORION HIGHWAY,374678000,653.0,32.70422,-79.77176,299,70,302,15.1,121.0,Inbound
19768,2020-11-20 14:34:57,ORION HIGHWAY,374678000,653.0,32.70691,-79.77741,299,70,301,15.1,121.0,Inbound
19770,2020-11-20 14:35:39,ORION HIGHWAY,374678000,653.0,32.70836,-79.78043,300,70,302,15.1,121.0,Inbound
19771,2020-11-20 14:36:44,ORION HIGHWAY,374678000,653.0,32.7106,-79.78511,299,70,301,14.8,121.0,Inbound
19772,2020-11-20 14:37:45,ORION HIGHWAY,374678000,653.0,32.71264,-79.78936,300,70,301,14.9,121.0,Inbound
19773,2020-11-20 14:38:26,ORION HIGHWAY,374678000,653.0,32.71407,-79.79235,299,70,301,14.9,121.0,Inbound
19776,2020-11-20 14:39:32,ORION HIGHWAY,374678000,653.0,32.71629,-79.797,299,70,301,15.0,121.0,Inbound
19777,2020-11-20 14:40:32,ORION HIGHWAY,374678000,653.0,32.71839,-79.80136,300,70,301,15.0,121.0,Inbound
19779,2020-11-20 14:41:21,ORION HIGHWAY,374678000,653.0,32.72006,-79.80481,300,70,302,15.1,121.0,Inbound
19781,2020-11-20 14:42:38,ORION HIGHWAY,374678000,653.0,32.72277,-79.81046,299,70,301,15.3,121.0,Inbound
20059,2020-11-20 19:26:23,RUDOLF SCHULTE,566179000,584.0,32.72193,-79.80941,120,82,119,13.6,92.0,Outbound
20060,2020-11-20 19:27:02,RUDOLF SCHULTE,566179000,584.0,32.72073,-79.80695,120,82,119,13.5,92.0,Outbound
20061,2020-11-20 19:28:33,RUDOLF SCHULTE,566179000,584.0,32.71785,-79.80112,120,82,118,13.3,92.0,Outbound
20062,2020-11-20 19:30:13,RUDOLF SCHULTE,566179000,584.0,32.71474,-79.79472,120,82,119,13.2,92.0,Outbound
20166,2020-11-20 22:56:51,HONOR,367063280,623.0,32.72189,-79.80755,119,79,117,14.8,105.0,Outbound
20167,2020-11-20 22:57:51,HONOR,367063280,623.0,32.71986,-79.80333,120,79,118,14.7,105.0,Outbound
20168,2020-11-20 22:58:51,HONOR,367063280,623.0,32.71781,-79.7991,120,79,118,14.7,105.0,Outbound
20169,2020-11-20 22:59:51,HONOR,367063280,623.0,32.71579,-79.79492,120,79,118,14.6,105.0,Outbound
20170,2020-11-20 23:00:56,HONOR,367063280,623.0,32.71359,-79.79039,120,79,118,14.6,105.0,Outbound
20172,2020-11-20 23:01:27,HONOR,367063280,623.0,32.71256,-79.78823,120,79,117,14.6,105.0,Outbound
